2025.01.01,17:58,0.938050,0.938340,0.937480,0.937970,0
2025.01.01,17:59,0.937970,0.938340,0.937450,0.938080,0
2025.01.01,18:00,0.938040,0.939050,0.937100,0.938960,0
2025.01.01,18:01,0.938930,0.939150,0.938880,0.939050,0
2025.01.01,18:02,0.939050,0.939300,0.939050,0.939230,0
2025.01.01,18:03,0.939250,0.939350,0.939240,0.939260,0
2025.01.01,18:04,0.939270,0.939380,0.939270,0.939370,0
2025.01.01,18:05,0.939360,0.939360,0.939190,0.939270,0
2025.01.01,18:06,0.939280,0.939280,0.939260,0.939270,0
2025.01.01,18:07,0.939230,0.939320,0.939190,0.939320,0
2025.01.01,18:08,0.939300,0.939420,0.939290,0.939420,0
2025.01.01,18:09,0.939420,0.939540,0.939400,0.939520,0
2025.01.01,18:10,0.939510,0.939510,0.939420,0.939440,0
2025.01.01,18:11,0.939460,0.939470,0.939340,0.939340,0
2025.01.01,18:12,0.939310,0.939360,0.939240,0.939240,0
2025.01.01,18:13,0.939250,0.939250,0.939120,0.939230,0
2025.01.01,18:14,0.939220,0.939220,0.939160,0.939200,0
2025.01.01,18:15,0.939200,0.939310,0.939180,0.939270,0
2025.01.01,18:16,0.939260,0.939300,0.939260,0.939280,0
2025.01.01,18:17,0.939270,0.939350,0.939270,0.939320,0
2025.01.01,18:18,0.939330,0.939330,0.939280,0.939310,0
2025.01.01,18:19,0.939320,0.939330,0.939250,0.939310,0
2025.01.01,18:20,0.939320,0.939330,0.939280,0.939320,0
2025.01.01,18:21,0.939320,0.939330,0.939210,0.939230,0
2025.01.01,18:22,0.939240,0.939260,0.939240,0.939260,0
2025.01.01,18:23,0.939260,0.939320,0.939260,0.939280,0
2025.01.01,18:24,0.939270,0.939280,0.939240,0.939240,0
2025.01.01,18:25,0.939260,0.939300,0.939230,0.939260,0
2025.01.01,18:26,0.939260,0.939260,0.939230,0.939240,0
2025.01.01,18:27,0.939230,0.939270,0.939230,0.939260,0
2025.01.01,18:28,0.939250,0.939250,0.939230,0.939240,0
2025.01.01,18:29,0.939230,0.939290,0.939230,0.939250,0
2025.01.01,18:30,0.939240,0.939300,0.939230,0.939240,0
2025.01.01,18:31,0.939220,0.939270,0.939220,0.939220,0
2025.01.01,18:32,0.939210,0.939220,0.939110,0.939130,0
2025.01.01,18:33,0.939100,0.939120,0.939070,0.939100,0
2025.01.01,18:34,0.939120,0.939170,0.939110,0.939160,0
2025.01.01,18:35,0.939150,0.939170,0.939110,0.939130,0
2025.01.01,18:36,0.939150,0.939170,0.939090,0.939120,0
2025.01.01,18:37,0.939110,0.939140,0.939090,0.939140,0
2025.01.01,18:38,0.939130,0.939140,0.939080,0.939110,0
2025.01.01,18:39,0.939120,0.939250,0.939110,0.939240,0
2025.01.01,18:40,0.939230,0.939250,0.939220,0.939220,0
2025.01.01,18:41,0.939220,0.939220,0.939180,0.939210,0
2025.01.01,18:42,0.939220,0.939220,0.939130,0.939130,0
2025.01.01,18:43,0.939130,0.939230,0.939130,0.939220,0
2025.01.01,18:44,0.939230,0.939320,0.939210,0.939310,0
2025.01.01,18:45,0.939320,0.939340,0.939310,0.939320,0
2025.01.01,18:46,0.939310,0.939330,0.939300,0.939320,0
2025.01.01,18:47,0.939330,0.939340,0.939310,0.939320,0
2025.01.01,18:48,0.939320,0.939430,0.939320,0.939410,0
2025.01.01,18:49,0.939420,0.939460,0.939350,0.939450,0
2025.01.01,18:50,0.939450,0.939550,0.939450,0.939550,0
2025.01.01,18:51,0.939540,0.939550,0.939530,0.939530,0
2025.01.01,18:52,0.939500,0.939580,0.939500,0.939550,0
2025.01.01,18:53,0.939560,0.939600,0.939540,0.939580,0
2025.01.01,18:54,0.939590,0.939620,0.939520,0.939540,0
2025.01.01,18:55,0.939540,0.939570,0.939510,0.939520,0
2025.01.01,18:56,0.939520,0.939580,0.939520,0.939560,0
2025.01.01,18:57,0.939570,0.939640,0.939540,0.939620,0
2025.01.01,18:58,0.939630,0.939640,0.939610,0.939640,0
2025.01.01,18:59,0.939630,0.939640,0.939520,0.939520,0
2025.01.01,19:00,0.939540,0.939610,0.939460,0.939560,0
2025.01.01,19:01,0.939550,0.939610,0.939510,0.939580,0
2025.01.01,19:02,0.939590,0.939600,0.939470,0.939510,0
2025.01.01,19:03,0.939510,0.939540,0.939470,0.939470,0
2025.01.01,19:04,0.939490,0.939490,0.939380,0.939400,0
2025.01.01,19:05,0.939410,0.939440,0.939380,0.939420,0
2025.01.01,19:06,0.939420,0.939470,0.939420,0.939470,0
2025.01.01,19:07,0.939460,0.939480,0.939410,0.939430,0
2025.01.01,19:08,0.939440,0.939500,0.939440,0.939500,0
2025.01.01,19:09,0.939500,0.939520,0.939490,0.939510,0
2025.01.01,19:10,0.939500,0.939500,0.939410,0.939430,0
2025.01.01,19:11,0.939420,0.939470,0.939410,0.939420,0
2025.01.01,19:12,0.939400,0.939420,0.939320,0.939340,0
2025.01.01,19:13,0.939340,0.939400,0.939310,0.939390,0
2025.01.01,19:14,0.939390,0.939400,0.939330,0.939390,0
2025.01.01,19:15,0.939380,0.939390,0.939260,0.939290,0
2025.01.01,19:16,0.939290,0.939400,0.939210,0.939290,0
2025.01.01,19:17,0.939300,0.939310,0.939200,0.939210,0
2025.01.01,19:18,0.939220,0.939230,0.939170,0.939180,0
2025.01.01,19:19,0.939200,0.939240,0.939200,0.939240,0
2025.01.01,19:20,0.939250,0.939250,0.939180,0.939180,0
2025.01.01,19:21,0.939170,0.939170,0.939140,0.939150,0
2025.01.01,19:22,0.939140,0.939150,0.938990,0.939150,0
2025.01.01,19:23,0.939150,0.939260,0.939150,0.939260,0
2025.01.01,19:24,0.939270,0.939270,0.939180,0.939210,0
2025.01.01,19:25,0.939210,0.939230,0.939180,0.939230,0
2025.01.01,19:26,0.939250,0.939250,0.939190,0.939190,0
2025.01.01,19:27,0.939210,0.939240,0.939190,0.939210,0
2025.01.01,19:28,0.939210,0.939210,0.939190,0.939190,0
2025.01.01,19:29,0.939170,0.939170,0.939080,0.939080,0
2025.01.01,19:30,0.939080,0.939080,0.939020,0.939040,0
2025.01.01,19:31,0.939040,0.939090,0.939030,0.939040,0
2025.01.01,19:32,0.939040,0.939050,0.938950,0.938960,0
2025.01.01,19:33,0.938950,0.938950,0.938770,0.938770,0
2025.01.01,19:34,0.938770,0.938780,0.938710,0.938740,0
2025.01.01,19:35,0.938750,0.938800,0.938730,0.938790,0
2025.01.01,19:36,0.938790,0.938840,0.938770,0.938810,0
2025.01.01,19:37,0.938840,0.938870,0.938830,0.938870,0
2025.01.01,19:38,0.938900,0.938900,0.938810,0.938840,0
2025.01.01,19:39,0.938820,0.938840,0.938770,0.938800,0
2025.01.01,19:40,0.938810,0.938820,0.938740,0.938760,0
2025.01.01,19:41,0.938760,0.938840,0.938760,0.938840,0
2025.01.01,19:42,0.938850,0.938900,0.938830,0.938890,0
2025.01.01,19:43,0.938900,0.938900,0.938830,0.938830,0
2025.01.01,19:44,0.938840,0.938860,0.938820,0.938850,0
2025.01.01,19:45,0.938860,0.938870,0.938770,0.938790,0
2025.01.01,19:46,0.938790,0.938830,0.938790,0.938810,0
2025.01.01,19:47,0.938820,0.938820,0.938700,0.938700,0
2025.01.01,19:48,0.938710,0.938740,0.938700,0.938730,0
2025.01.01,19:49,0.938730,0.938750,0.938670,0.938710,0
2025.01.01,19:50,0.938720,0.938720,0.938650,0.938650,0
2025.01.01,19:51,0.938660,0.938700,0.938630,0.938700,0
2025.01.01,19:52,0.938690,0.938730,0.938670,0.938680,0
2025.01.01,19:53,0.938670,0.938700,0.938640,0.938640,0
2025.01.01,19:54,0.938640,0.938730,0.938630,0.938680,0
2025.01.01,19:55,0.938680,0.938840,0.938670,0.938830,0
2025.01.01,19:56,0.938820,0.938840,0.938780,0.938780,0
2025.01.01,19:57,0.938800,0.938800,0.938720,0.938740,0
2025.01.01,19:58,0.938720,0.938720,0.938490,0.938680,0
2025.01.01,19:59,0.938690,0.938720,0.938670,0.938720,0
2025.01.01,20:00,0.938720,0.938760,0.938300,0.938730,0
2025.01.01,20:01,0.938740,0.939010,0.938740,0.938960,0
2025.01.01,20:02,0.938980,0.939040,0.938900,0.938940,0
2025.01.01,20:03,0.938930,0.939010,0.938850,0.938850,0
2025.01.01,20:04,0.938850,0.938860,0.938790,0.938820,0
2025.01.01,20:05,0.938830,0.938840,0.938750,0.938820,0
2025.01.01,20:06,0.938820,0.938910,0.938820,0.938870,0
2025.01.01,20:07,0.938880,0.938980,0.938870,0.938900,0
2025.01.01,20:08,0.938910,0.938930,0.938860,0.938920,0
2025.01.01,20:09,0.938900,0.938950,0.938860,0.938920,0
2025.01.01,20:10,0.938910,0.938920,0.938760,0.938760,0
2025.01.01,20:11,0.938770,0.938810,0.938650,0.938790,0
2025.01.01,20:12,0.938790,0.938840,0.938750,0.938780,0
2025.01.01,20:13,0.938760,0.938880,0.938700,0.938860,0
2025.01.01,20:14,0.938860,0.938930,0.938790,0.938800,0
2025.01.01,20:15,0.938800,0.938830,0.938680,0.938700,0
2025.01.01,20:16,0.938710,0.938750,0.938680,0.938690,0
2025.01.01,20:17,0.938710,0.938750,0.938680,0.938720,0
2025.01.01,20:18,0.938710,0.938790,0.938710,0.938780,0
2025.01.01,20:19,0.938780,0.938810,0.938760,0.938780,0
2025.01.01,20:20,0.938770,0.938810,0.938730,0.938740,0
2025.01.01,20:21,0.938730,0.938820,0.938730,0.938760,0
2025.01.01,20:22,0.938790,0.938810,0.938760,0.938800,0
2025.01.01,20:23,0.938780,0.938850,0.938760,0.938850,0
2025.01.01,20:24,0.938870,0.938910,0.938860,0.938890,0
2025.01.01,20:25,0.938900,0.938920,0.938890,0.938890,0
2025.01.01,20:26,0.938890,0.938940,0.938890,0.938900,0
2025.01.01,20:27,0.938910,0.938930,0.938880,0.938920,0
2025.01.01,20:28,0.938930,0.938940,0.938870,0.938880,0
2025.01.01,20:29,0.938890,0.938890,0.938770,0.938770,0
2025.01.01,20:30,0.938780,0.938810,0.938720,0.938720,0
2025.01.01,20:31,0.938720,0.938730,0.938630,0.938730,0
2025.01.01,20:32,0.938730,0.938890,0.938730,0.938820,0
2025.01.01,20:33,0.938810,0.938920,0.938800,0.938910,0
2025.01.01,20:34,0.938920,0.938930,0.938790,0.938860,0
2025.01.01,20:35,0.938870,0.938930,0.938840,0.938920,0
2025.01.01,20:36,0.938940,0.938960,0.938880,0.938950,0
2025.01.01,20:37,0.938960,0.939050,0.938940,0.939000,0
2025.01.01,20:38,0.939020,0.939040,0.938990,0.939040,0
2025.01.01,20:39,0.939060,0.939130,0.939060,0.939080,0
2025.01.01,20:40,0.939070,0.939070,0.939000,0.939000,0
2025.01.01,20:41,0.939010,0.939200,0.938960,0.939120,0
2025.01.01,20:42,0.939120,0.939190,0.939080,0.939180,0
2025.01.01,20:43,0.939170,0.939170,0.938990,0.939000,0
2025.01.01,20:44,0.939010,0.939010,0.938930,0.938930,0
2025.01.01,20:45,0.938940,0.938980,0.938900,0.938960,0
2025.01.01,20:46,0.938950,0.938950,0.938860,0.938860,0
2025.01.01,20:47,0.938850,0.938860,0.938780,0.938780,0
2025.01.01,20:48,0.938780,0.938830,0.938770,0.938830,0
2025.01.01,20:49,0.938830,0.938830,0.938770,0.938770,0
2025.01.01,20:50,0.938780,0.938820,0.938760,0.938780,0
2025.01.01,20:51,0.938790,0.938790,0.938640,0.938640,0
2025.01.01,20:52,0.938650,0.938680,0.938590,0.938590,0
2025.01.01,20:53,0.938590,0.938600,0.938510,0.938520,0
2025.01.01,20:54,0.938520,0.938540,0.938480,0.938480,0
2025.01.01,20:55,0.938480,0.938540,0.938480,0.938520,0
2025.01.01,20:56,0.938540,0.938580,0.938540,0.938580,0
2025.01.01,20:57,0.938580,0.938580,0.938470,0.938470,0
2025.01.01,20:58,0.938480,0.938510,0.938460,0.938490,0
2025.01.01,20:59,0.938490,0.938490,0.938410,0.938420,0
2025.01.01,21:00,0.938420,0.938530,0.938390,0.938530,0
2025.01.01,21:01,0.938520,0.938560,0.938490,0.938530,0
2025.01.01,21:02,0.938520,0.938560,0.938480,0.938480,0
2025.01.01,21:03,0.938490,0.938530,0.938470,0.938530,0
2025.01.01,21:04,0.938540,0.938620,0.938530,0.938560,0
2025.01.01,21:05,0.938560,0.938640,0.938530,0.938610,0
2025.01.01,21:06,0.938610,0.938610,0.938570,0.938610,0
2025.01.01,21:07,0.938600,0.938630,0.938540,0.938550,0
2025.01.01,21:08,0.938550,0.938580,0.938530,0.938580,0
2025.01.01,21:09,0.938580,0.938600,0.938420,0.938440,0
2025.01.01,21:10,0.938430,0.938460,0.938420,0.938450,0
2025.01.01,21:11,0.938440,0.938480,0.938440,0.938480,0
2025.01.01,21:12,0.938480,0.938490,0.938450,0.938450,0
2025.01.01,21:13,0.938450,0.938450,0.938420,0.938420,0
2025.01.01,21:14,0.938410,0.938460,0.938410,0.938460,0
2025.01.01,21:15,0.938460,0.938460,0.938430,0.938440,0
2025.01.01,21:16,0.938430,0.938430,0.938430,0.938430,0
2025.01.01,21:17,0.938430,0.938490,0.938420,0.938460,0
2025.01.01,21:18,0.938460,0.938470,0.938430,0.938430,0
2025.01.01,21:19,0.938430,0.938470,0.938430,0.938430,0
2025.01.01,21:20,0.938440,0.938450,0.938400,0.938420,0
2025.01.01,21:21,0.938420,0.938430,0.938410,0.938410,0
2025.01.01,21:22,0.938410,0.938420,0.938400,0.938410,0
2025.01.01,21:23,0.938410,0.938430,0.938310,0.938310,0
2025.01.01,21:24,0.938300,0.938320,0.938220,0.938260,0
2025.01.01,21:25,0.938270,0.938350,0.938250,0.938330,0
2025.01.01,21:26,0.938320,0.938350,0.938300,0.938350,0
2025.01.01,21:27,0.938350,0.938430,0.938350,0.938420,0
2025.01.01,21:28,0.938420,0.938420,0.938410,0.938410,0
2025.01.01,21:29,0.938400,0.938410,0.938380,0.938380,0
2025.01.01,21:30,0.938410,0.938410,0.938370,0.938390,0
2025.01.01,21:31,0.938380,0.938420,0.938380,0.938400,0
2025.01.01,21:32,0.938400,0.938490,0.938400,0.938490,0
2025.01.01,21:33,0.938480,0.938550,0.938470,0.938550,0
2025.01.01,21:34,0.938540,0.938580,0.938530,0.938550,0
2025.01.01,21:35,0.938560,0.938610,0.938560,0.938600,0
2025.01.01,21:36,0.938610,0.938610,0.938560,0.938560,0
2025.01.01,21:37,0.938560,0.938570,0.938530,0.938530,0
2025.01.01,21:38,0.938540,0.938570,0.938530,0.938560,0
2025.01.01,21:39,0.938550,0.938640,0.938540,0.938600,0
2025.01.01,21:40,0.938590,0.938630,0.938590,0.938620,0
2025.01.01,21:41,0.938620,0.938660,0.938590,0.938640,0
2025.01.01,21:42,0.938640,0.938710,0.938630,0.938690,0
2025.01.01,21:43,0.938680,0.938690,0.938650,0.938690,0
2025.01.01,21:44,0.938700,0.938700,0.938660,0.938670,0
2025.01.01,21:45,0.938670,0.938780,0.938650,0.938770,0
2025.01.01,21:46,0.938760,0.938840,0.938760,0.938820,0
2025.01.01,21:47,0.938820,0.938820,0.938680,0.938690,0
2025.01.01,21:48,0.938670,0.938720,0.938650,0.938690,0
2025.01.01,21:49,0.938690,0.938690,0.938620,0.938670,0
2025.01.01,21:50,0.938650,0.938660,0.938640,0.938650,0
2025.01.01,21:51,0.938680,0.938710,0.938680,0.938690,0
2025.01.01,21:52,0.938630,0.938650,0.938600,0.938640,0
2025.01.01,21:53,0.938640,0.938660,0.938620,0.938660,0
2025.01.01,21:54,0.938650,0.938650,0.938590,0.938600,0
2025.01.01,21:55,0.938590,0.938650,0.938590,0.938650,0
2025.01.01,21:56,0.938660,0.938690,0.938620,0.938650,0
2025.01.01,21:57,0.938660,0.938710,0.938650,0.938700,0
2025.01.01,21:58,0.938700,0.938720,0.938670,0.938710,0
2025.01.01,21:59,0.938700,0.938740,0.938640,0.938680,0
2025.01.01,22:00,0.938670,0.938710,0.938670,0.938690,0
2025.01.01,22:01,0.938680,0.938700,0.938640,0.938660,0
2025.01.01,22:02,0.938640,0.938640,0.938570,0.938570,0
2025.01.01,22:03,0.938560,0.938580,0.938560,0.938570,0
2025.01.01,22:04,0.938580,0.938650,0.938580,0.938650,0
2025.01.01,22:05,0.938660,0.938660,0.938610,0.938610,0
2025.01.01,22:06,0.938580,0.938600,0.938560,0.938600,0
2025.01.01,22:07,0.938580,0.938610,0.938580,0.938610,0
2025.01.01,22:08,0.938620,0.938640,0.938600,0.938640,0
2025.01.01,22:09,0.938600,0.938600,0.938540,0.938590,0
2025.01.01,22:10,0.938570,0.938570,0.938550,0.938560,0
2025.01.01,22:11,0.938550,0.938590,0.938520,0.938560,0
2025.01.01,22:12,0.938570,0.938590,0.938540,0.938570,0
2025.01.01,22:13,0.938560,0.938570,0.938560,0.938560,0
2025.01.01,22:14,0.938570,0.938570,0.938520,0.938530,0
2025.01.01,22:15,0.938520,0.938540,0.938410,0.938410,0
2025.01.01,22:16,0.938450,0.938460,0.938320,0.938350,0
2025.01.01,22:17,0.938360,0.938390,0.938310,0.938390,0
2025.01.01,22:18,0.938390,0.938390,0.938330,0.938330,0
2025.01.01,22:19,0.938340,0.938350,0.938320,0.938330,0
2025.01.01,22:20,0.938320,0.938320,0.938320,0.938320,0
2025.01.01,22:21,0.938320,0.938320,0.938280,0.938280,0
2025.01.01,22:22,0.938280,0.938340,0.938280,0.938340,0
2025.01.01,22:23,0.938350,0.938380,0.938350,0.938370,0
2025.01.01,22:24,0.938370,0.938420,0.938370,0.938400,0
2025.01.01,22:25,0.938380,0.938410,0.938360,0.938390,0
2025.01.01,22:26,0.938390,0.938390,0.938340,0.938350,0
2025.01.01,22:27,0.938330,0.938340,0.938300,0.938330,0
2025.01.01,22:28,0.938330,0.938330,0.938310,0.938320,0
2025.01.01,22:29,0.938310,0.938330,0.938300,0.938320,0
2025.01.01,22:30,0.938330,0.938360,0.938320,0.938340,0
2025.01.01,22:31,0.938340,0.938350,0.938310,0.938310,0
2025.01.01,22:32,0.938310,0.938310,0.938280,0.938300,0
2025.01.01,22:33,0.938280,0.938460,0.938280,0.938440,0
2025.01.01,22:34,0.938450,0.938470,0.938420,0.938430,0
2025.01.01,22:35,0.938450,0.938500,0.938430,0.938500,0
2025.01.01,22:36,0.938490,0.938490,0.938430,0.938450,0
2025.01.01,22:37,0.938470,0.938500,0.938420,0.938420,0
2025.01.01,22:38,0.938420,0.938440,0.938410,0.938410,0
2025.01.01,22:39,0.938400,0.938400,0.938370,0.938390,0
2025.01.01,22:40,0.938400,0.938400,0.938390,0.938390,0
2025.01.01,22:41,0.938400,0.938420,0.938340,0.938340,0
2025.01.01,22:42,0.938350,0.938400,0.938340,0.938370,0
2025.01.01,22:43,0.938380,0.938380,0.938350,0.938380,0
2025.01.01,22:44,0.938380,0.938400,0.938370,0.938380,0
2025.01.01,22:45,0.938390,0.938390,0.938380,0.938380,0
2025.01.01,22:46,0.938370,0.938400,0.938370,0.938380,0
2025.01.01,22:47,0.938390,0.938390,0.938370,0.938390,0
2025.01.01,22:48,0.938380,0.938380,0.938350,0.938360,0
2025.01.01,22:49,0.938350,0.938350,0.938230,0.938230,0
2025.01.01,22:50,0.938240,0.938350,0.938240,0.938350,0
2025.01.01,22:51,0.938340,0.938350,0.938320,0.938330,0
2025.01.01,22:52,0.938340,0.938360,0.938320,0.938330,0
2025.01.01,22:53,0.938300,0.938310,0.938290,0.938300,0
2025.01.01,22:54,0.938300,0.938340,0.938290,0.938330,0
2025.01.01,22:55,0.938330,0.938340,0.938290,0.938290,0
2025.01.01,22:56,0.938290,0.938300,0.938260,0.938270,0
2025.01.01,22:57,0.938270,0.938320,0.938250,0.938320,0
2025.01.01,22:58,0.938320,0.938320,0.938260,0.938280,0
2025.01.01,22:59,0.938290,0.938290,0.938270,0.938280,0
2025.01.01,23:00,0.938290,0.938330,0.938270,0.938320,0
2025.01.01,23:01,0.938310,0.938310,0.938300,0.938300,0
2025.01.01,23:02,0.938310,0.938380,0.938300,0.938320,0
2025.01.01,23:03,0.938320,0.938340,0.938320,0.938340,0
2025.01.01,23:04,0.938340,0.938340,0.938320,0.938320,0
2025.01.01,23:05,0.938330,0.938330,0.938240,0.938250,0
2025.01.01,23:06,0.938250,0.938250,0.938200,0.938220,0
2025.01.01,23:07,0.938230,0.938250,0.938230,0.938240,0
2025.01.01,23:08,0.938260,0.938280,0.938260,0.938280,0
2025.01.01,23:09,0.938270,0.938270,0.938220,0.938250,0
2025.01.01,23:10,0.938230,0.938240,0.938200,0.938210,0
2025.01.01,23:11,0.938210,0.938230,0.938210,0.938230,0
2025.01.01,23:12,0.938220,0.938240,0.938210,0.938230,0
2025.01.01,23:13,0.938230,0.938230,0.938170,0.938180,0
2025.01.01,23:14,0.938190,0.938230,0.938120,0.938130,0
2025.01.01,23:15,0.938130,0.938160,0.938080,0.938080,0
2025.01.01,23:16,0.938080,0.938140,0.938060,0.938140,0
2025.01.01,23:17,0.938130,0.938130,0.938040,0.938060,0
2025.01.01,23:18,0.938060,0.938080,0.938040,0.938050,0
2025.01.01,23:19,0.938050,0.938090,0.938030,0.938080,0
2025.01.01,23:20,0.938080,0.938110,0.938070,0.938110,0
2025.01.01,23:21,0.938110,0.938130,0.938020,0.938040,0
2025.01.01,23:22,0.938020,0.938070,0.938020,0.938020,0
2025.01.01,23:23,0.938030,0.938060,0.938030,0.938040,0
2025.01.01,23:24,0.938040,0.938080,0.938040,0.938080,0
2025.01.01,23:25,0.938070,0.938070,0.938050,0.938070,0
2025.01.01,23:26,0.938060,0.938080,0.938000,0.938020,0
2025.01.01,23:27,0.938020,0.938030,0.937990,0.938020,0
2025.01.01,23:28,0.938020,0.938060,0.938010,0.938020,0
2025.01.01,23:29,0.938020,0.938030,0.937990,0.937990,0
2025.01.01,23:30,0.938000,0.938040,0.937990,0.938040,0
2025.01.01,23:31,0.938030,0.938040,0.938010,0.938020,0
2025.01.01,23:32,0.938040,0.938050,0.937970,0.937980,0
2025.01.01,23:33,0.937980,0.938000,0.937930,0.937940,0
2025.01.01,23:34,0.937950,0.937950,0.937910,0.937940,0
2025.01.01,23:35,0.937940,0.937940,0.937920,0.937940,0
2025.01.01,23:36,0.937950,0.937960,0.937950,0.937960,0
2025.01.01,23:37,0.937960,0.937960,0.937920,0.937930,0
2025.01.01,23:38,0.937930,0.937990,0.937920,0.937960,0
2025.01.01,23:39,0.937950,0.937950,0.937910,0.937910,0
2025.01.01,23:40,0.937920,0.937940,0.937910,0.937910,0
2025.01.01,23:41,0.937920,0.937950,0.937920,0.937940,0
2025.01.01,23:42,0.937950,0.937960,0.937920,0.937940,0
2025.01.01,23:43,0.937940,0.937940,0.937920,0.937930,0
2025.01.01,23:44,0.937930,0.937960,0.937910,0.937950,0
2025.01.01,23:45,0.937960,0.937960,0.937920,0.937940,0
2025.01.01,23:46,0.937930,0.937970,0.937900,0.937950,0
2025.01.01,23:47,0.937950,0.937970,0.937910,0.937960,0
2025.01.01,23:48,0.937970,0.937970,0.937950,0.937950,0
2025.01.01,23:49,0.937950,0.938000,0.937940,0.938000,0
2025.01.01,23:50,0.937990,0.938010,0.937970,0.937980,0
2025.01.01,23:51,0.937980,0.937980,0.937920,0.937920,0
2025.01.01,23:52,0.937940,0.937940,0.937910,0.937930,0
2025.01.01,23:53,0.937930,0.937930,0.937900,0.937900,0
2025.01.01,23:54,0.937910,0.937920,0.937800,0.937820,0
2025.01.01,23:55,0.937820,0.937900,0.937820,0.937880,0
2025.01.01,23:56,0.937890,0.937900,0.937880,0.937900,0
2025.01.01,23:57,0.937880,0.937890,0.937840,0.937880,0
2025.01.01,23:58,0.937890,0.937900,0.937870,0.937880,0
2025.01.01,23:59,0.937870,0.937900,0.937850,0.937850,0
2025.01.02,00:00,0.937880,0.937880,0.937810,0.937810,0
2025.01.02,00:01,0.937820,0.937840,0.937790,0.937830,0
2025.01.02,00:02,0.937830,0.937900,0.937830,0.937890,0
2025.01.02,00:03,0.937900,0.937900,0.937870,0.937870,0
2025.01.02,00:04,0.937870,0.937880,0.937820,0.937840,0
2025.01.02,00:05,0.937820,0.937830,0.937810,0.937810,0
2025.01.02,00:06,0.937820,0.937820,0.937780,0.937780,0
2025.01.02,00:07,0.937790,0.937800,0.937720,0.937730,0
2025.01.02,00:08,0.937720,0.937730,0.937680,0.937680,0
