Datetime,Price
2023-07-11 00:00:00+00:00,0.8849800229072571
2023-07-11 01:00:00+00:00,0.8847900032997131
2023-07-11 02:00:00+00:00,0.8841500282287598
2023-07-11 03:00:00+00:00,0.8842999935150146
2023-07-11 04:00:00+00:00,0.8842499852180481
2023-07-11 05:00:00+00:00,0.8848099708557129
2023-07-11 06:00:00+00:00,0.8828099966049194
2023-07-11 07:00:00+00:00,0.882390022277832
2023-07-11 08:00:00+00:00,0.8817399740219116
2023-07-11 09:00:00+00:00,0.8826900124549866
2023-07-11 10:00:00+00:00,0.881630003452301
2023-07-11 11:00:00+00:00,0.8819199800491333
2023-07-11 12:00:00+00:00,0.8833000063896179
2023-07-11 13:00:00+00:00,0.8822600245475769
2023-07-11 14:00:00+00:00,0.8820599913597107
2023-07-11 15:00:00+00:00,0.8805500268936157
2023-07-11 16:00:00+00:00,0.8799600005149841
2023-07-11 17:00:00+00:00,0.8797399997711182
2023-07-11 18:00:00+00:00,0.8798199892044067
2023-07-11 19:00:00+00:00,0.8796700239181519
2023-07-11 20:00:00+00:00,0.8793299794197083
2023-07-11 21:00:00+00:00,0.8791800141334534
2023-07-11 22:00:00+00:00,0.8789700269699097
2023-07-11 23:00:00+00:00,0.8787699937820435
2023-07-12 00:00:00+00:00,0.8783400058746338
2023-07-12 01:00:00+00:00,0.8780699968338013
2023-07-12 02:00:00+00:00,0.8780500292778015
2023-07-12 03:00:00+00:00,0.8782899975776672
2023-07-12 04:00:00+00:00,0.8774799704551697
2023-07-12 05:00:00+00:00,0.877780020236969
2023-07-12 06:00:00+00:00,0.8776800036430359
2023-07-12 07:00:00+00:00,0.8786900043487549
2023-07-12 08:00:00+00:00,0.878000020980835
2023-07-12 09:00:00+00:00,0.8781599998474121
2023-07-12 10:00:00+00:00,0.8783000111579895
2023-07-12 11:00:00+00:00,0.8786799907684326
2023-07-12 12:00:00+00:00,0.874779999256134
2023-07-12 13:00:00+00:00,0.869629979133606
2023-07-12 14:00:00+00:00,0.8670899868011475
2023-07-12 15:00:00+00:00,0.8677200078964233
2023-07-12 16:00:00+00:00,0.8676999807357788
2023-07-12 17:00:00+00:00,0.8677999973297119
2023-07-12 18:00:00+00:00,0.8667799830436707
2023-07-12 19:00:00+00:00,0.8673999905586243
2023-07-12 20:00:00+00:00,0.8668500185012817
2023-07-12 21:00:00+00:00,0.8666499853134155
2023-07-12 22:00:00+00:00,0.8669999837875366
2023-07-12 23:00:00+00:00,0.8666899800300598
2023-07-13 00:00:00+00:00,0.8667200207710266
2023-07-13 01:00:00+00:00,0.8662800192832947
2023-07-13 02:00:00+00:00,0.86558997631073
2023-07-13 03:00:00+00:00,0.8655700087547302
2023-07-13 04:00:00+00:00,0.8659300208091736
2023-07-13 05:00:00+00:00,0.866890013217926
2023-07-13 06:00:00+00:00,0.8634300231933594
2023-07-13 07:00:00+00:00,0.8634099960327148
2023-07-13 08:00:00+00:00,0.8630099892616272
2023-07-13 09:00:00+00:00,0.8629800081253052
2023-07-13 10:00:00+00:00,0.8628399968147278
2023-07-13 11:00:00+00:00,0.862820029258728
2023-07-13 12:00:00+00:00,0.8622599840164185
2023-07-13 13:00:00+00:00,0.8596600294113159
2023-07-13 14:00:00+00:00,0.8590400218963623
2023-07-13 15:00:00+00:00,0.8596199750900269
2023-07-13 16:00:00+00:00,0.8585900068283081
2023-07-13 17:00:00+00:00,0.8588299751281738
2023-07-13 18:00:00+00:00,0.858680009841919
2023-07-13 19:00:00+00:00,0.8590400218963623
2023-07-13 20:00:00+00:00,0.8586699962615967
2023-07-13 21:00:00+00:00,0.8587599992752075
2023-07-13 22:00:00+00:00,0.859000027179718
2023-07-13 23:00:00+00:00,0.8591099977493286
2023-07-14 00:00:00+00:00,0.858780026435852
2023-07-14 01:00:00+00:00,0.8576599955558777
2023-07-14 02:00:00+00:00,0.8576400279998779
2023-07-14 03:00:00+00:00,0.8571799993515015
2023-07-14 04:00:00+00:00,0.8576899766921997
2023-07-14 05:00:00+00:00,0.8586000204086304
2023-07-14 06:00:00+00:00,0.8596799969673157
2023-07-14 07:00:00+00:00,0.8580700159072876
2023-07-14 08:00:00+00:00,0.8574600219726562
2023-07-14 09:00:00+00:00,0.8584499955177307
2023-07-14 10:00:00+00:00,0.8591200113296509
2023-07-14 11:00:00+00:00,0.8594899773597717
2023-07-14 12:00:00+00:00,0.8608300089836121
2023-07-14 13:00:00+00:00,0.861020028591156
2023-07-14 14:00:00+00:00,0.8600500226020813
2023-07-14 15:00:00+00:00,0.8616600036621094
2023-07-14 16:00:00+00:00,0.8613700270652771
2023-07-14 17:00:00+00:00,0.8618999719619751
2023-07-14 18:00:00+00:00,0.8618699908256531
2023-07-14 19:00:00+00:00,0.8622499704360962
2023-07-14 20:00:00+00:00,0.8614000082015991
2023-07-14 21:00:00+00:00,0.861299991607666
2023-07-16 23:00:00+00:00,0.8619700074195862
2023-07-17 00:00:00+00:00,0.8616899847984314
2023-07-17 01:00:00+00:00,0.8616899847984314
2023-07-17 02:00:00+00:00,0.8610600233078003
2023-07-17 03:00:00+00:00,0.8613399863243103
2023-07-17 04:00:00+00:00,0.8610000014305115
2023-07-17 05:00:00+00:00,0.8607500195503235
2023-07-17 06:00:00+00:00,0.8601999878883362
2023-07-17 07:00:00+00:00,0.8592600226402283
2023-07-17 08:00:00+00:00,0.8590199947357178
2023-07-17 09:00:00+00:00,0.858020007610321
2023-07-17 10:00:00+00:00,0.8590099811553955
2023-07-17 11:00:00+00:00,0.8593000173568726
2023-07-17 12:00:00+00:00,0.8603699803352356
2023-07-17 13:00:00+00:00,0.8610900044441223
2023-07-17 14:00:00+00:00,0.8603000044822693
2023-07-17 15:00:00+00:00,0.860260009765625
2023-07-17 16:00:00+00:00,0.8604999780654907
2023-07-17 17:00:00+00:00,0.8602399826049805
2023-07-17 18:00:00+00:00,0.8598799705505371
2023-07-17 19:00:00+00:00,0.8598999977111816
2023-07-17 20:00:00+00:00,0.8601700067520142
2023-07-17 21:00:00+00:00,0.8600999712944031
2023-07-17 22:00:00+00:00,0.8603000044822693
2023-07-17 23:00:00+00:00,0.8603399991989136
2023-07-18 00:00:00+00:00,0.8600299954414368
2023-07-18 01:00:00+00:00,0.8596400022506714
2023-07-18 02:00:00+00:00,0.8592000007629395
2023-07-18 03:00:00+00:00,0.8586999773979187
2023-07-18 04:00:00+00:00,0.8586099743843079
2023-07-18 05:00:00+00:00,0.8588899970054626
2023-07-18 06:00:00+00:00,0.8579599857330322
2023-07-18 07:00:00+00:00,0.8575500249862671
2023-07-18 08:00:00+00:00,0.859220027923584
2023-07-18 09:00:00+00:00,0.8583400249481201
2023-07-18 10:00:00+00:00,0.8577399849891663
2023-07-18 11:00:00+00:00,0.8576499819755554
2023-07-18 12:00:00+00:00,0.8574600219726562
2023-07-18 13:00:00+00:00,0.8586599826812744
2023-07-18 14:00:00+00:00,0.8576499819755554
2023-07-18 15:00:00+00:00,0.858210027217865
2023-07-18 16:00:00+00:00,0.859470009803772
2023-07-18 17:00:00+00:00,0.8584700226783752
2023-07-18 18:00:00+00:00,0.8573499917984009
2023-07-18 19:00:00+00:00,0.8577100038528442
2023-07-18 20:00:00+00:00,0.857450008392334
2023-07-18 21:00:00+00:00,0.857699990272522
2023-07-18 22:00:00+00:00,0.8574699759483337
2023-07-18 23:00:00+00:00,0.8577399849891663
2023-07-19 00:00:00+00:00,0.8573600053787231
2023-07-19 01:00:00+00:00,0.8577399849891663
2023-07-19 02:00:00+00:00,0.8579800128936768
2023-07-19 03:00:00+00:00,0.857990026473999
2023-07-19 04:00:00+00:00,0.8581900000572205
2023-07-19 05:00:00+00:00,0.857200026512146
2023-07-19 06:00:00+00:00,0.8579199910163879
2023-07-19 07:00:00+00:00,0.8585699796676636
2023-07-19 08:00:00+00:00,0.8589800000190735
2023-07-19 09:00:00+00:00,0.8580999970436096
2023-07-19 10:00:00+00:00,0.858739972114563
2023-07-19 11:00:00+00:00,0.8584100008010864
2023-07-19 12:00:00+00:00,0.8577899932861328
2023-07-19 13:00:00+00:00,0.858020007610321
2023-07-19 14:00:00+00:00,0.8595799803733826
2023-07-19 15:00:00+00:00,0.8598200082778931
2023-07-19 16:00:00+00:00,0.8595799803733826
2023-07-19 17:00:00+00:00,0.8591499924659729
2023-07-19 18:00:00+00:00,0.8587200045585632
2023-07-19 19:00:00+00:00,0.8586999773979187
2023-07-19 20:00:00+00:00,0.8583400249481201
2023-07-19 21:00:00+00:00,0.8586500287055969
2023-07-19 22:00:00+00:00,0.8581799864768982
2023-07-19 23:00:00+00:00,0.8579800128936768
2023-07-20 00:00:00+00:00,0.8572499752044678
2023-07-20 01:00:00+00:00,0.8565499782562256
2023-07-20 02:00:00+00:00,0.8561999797821045
2023-07-20 03:00:00+00:00,0.8561699986457825
2023-07-20 04:00:00+00:00,0.856440007686615
2023-07-20 05:00:00+00:00,0.8562600016593933
2023-07-20 06:00:00+00:00,0.8572700023651123
2023-07-20 07:00:00+00:00,0.858460009098053
2023-07-20 08:00:00+00:00,0.8581500053405762
2023-07-20 09:00:00+00:00,0.8581399917602539
2023-07-20 10:00:00+00:00,0.8585600256919861
2023-07-20 11:00:00+00:00,0.8590199947357178
2023-07-20 12:00:00+00:00,0.8624100089073181
2023-07-20 13:00:00+00:00,0.8616499900817871
2023-07-20 14:00:00+00:00,0.8653299808502197
2023-07-20 15:00:00+00:00,0.867139995098114
2023-07-20 16:00:00+00:00,0.8675299882888794
2023-07-20 17:00:00+00:00,0.8672099709510803
2023-07-20 18:00:00+00:00,0.867169976234436
2023-07-20 19:00:00+00:00,0.8665400147438049
2023-07-20 20:00:00+00:00,0.866599977016449
2023-07-20 21:00:00+00:00,0.8658400177955627
2023-07-20 22:00:00+00:00,0.8662899732589722
2023-07-20 23:00:00+00:00,0.8662400245666504
2023-07-21 00:00:00+00:00,0.8657900094985962
2023-07-21 01:00:00+00:00,0.8660100102424622
2023-07-21 02:00:00+00:00,0.8660299777984619
2023-07-21 03:00:00+00:00,0.8662400245666504
2023-07-21 04:00:00+00:00,0.8662199974060059
2023-07-21 05:00:00+00:00,0.865809977054596
2023-07-21 06:00:00+00:00,0.8657100200653076
2023-07-21 07:00:00+00:00,0.8664900064468384
2023-07-21 08:00:00+00:00,0.866349995136261
2023-07-21 09:00:00+00:00,0.866379976272583
2023-07-21 10:00:00+00:00,0.8664299845695496
2023-07-21 11:00:00+00:00,0.8662999868392944
2023-07-21 12:00:00+00:00,0.8649299740791321
2023-07-21 13:00:00+00:00,0.865369975566864
2023-07-21 14:00:00+00:00,0.8659800291061401
2023-07-21 15:00:00+00:00,0.865809977054596
2023-07-21 16:00:00+00:00,0.8656399846076965
2023-07-21 17:00:00+00:00,0.865909993648529
2023-07-21 18:00:00+00:00,0.8659600019454956
2023-07-21 19:00:00+00:00,0.8660899996757507
2023-07-21 20:00:00+00:00,0.8654000163078308
2023-07-23 23:00:00+00:00,0.8662999868392944
2023-07-24 00:00:00+00:00,0.8660699725151062
2023-07-24 01:00:00+00:00,0.8664600253105164
2023-07-24 02:00:00+00:00,0.8659700155258179
2023-07-24 03:00:00+00:00,0.866159975528717
2023-07-24 04:00:00+00:00,0.8667100071907043
2023-07-24 05:00:00+00:00,0.8659899830818176
2023-07-24 06:00:00+00:00,0.8660699725151062
2023-07-24 07:00:00+00:00,0.8676499724388123
2023-07-24 08:00:00+00:00,0.8676999807357788
2023-07-24 09:00:00+00:00,0.8659200072288513
2023-07-24 10:00:00+00:00,0.8647400140762329
2023-07-24 11:00:00+00:00,0.8643500208854675
2023-07-24 12:00:00+00:00,0.864799976348877
2023-07-24 13:00:00+00:00,0.865119993686676
2023-07-24 14:00:00+00:00,0.865809977054596
2023-07-24 15:00:00+00:00,0.8664799928665161
2023-07-24 16:00:00+00:00,0.8674600124359131
2023-07-24 17:00:00+00:00,0.8680300116539001
2023-07-24 18:00:00+00:00,0.8681100010871887
2023-07-24 19:00:00+00:00,0.8687700033187866
2023-07-24 20:00:00+00:00,0.8695799708366394
2023-07-24 21:00:00+00:00,0.8692700266838074
2023-07-24 22:00:00+00:00,0.8696900010108948
2023-07-24 23:00:00+00:00,0.8699100017547607
2023-07-25 00:00:00+00:00,0.8694800138473511
2023-07-25 01:00:00+00:00,0.86913001537323
2023-07-25 02:00:00+00:00,0.8685500025749207
2023-07-25 03:00:00+00:00,0.8687400221824646
2023-07-25 04:00:00+00:00,0.8694400191307068
2023-07-25 05:00:00+00:00,0.8687899708747864
2023-07-25 06:00:00+00:00,0.8678699731826782
2023-07-25 07:00:00+00:00,0.8682000041007996
2023-07-25 08:00:00+00:00,0.8680499792098999
2023-07-25 09:00:00+00:00,0.8694700002670288
2023-07-25 10:00:00+00:00,0.8689500093460083
2023-07-25 11:00:00+00:00,0.8683800101280212
2023-07-25 12:00:00+00:00,0.867900013923645
2023-07-25 13:00:00+00:00,0.8678900003433228
2023-07-25 14:00:00+00:00,0.8659700155258179
2023-07-25 15:00:00+00:00,0.8644099831581116
2023-07-25 16:00:00+00:00,0.8646199703216553
2023-07-25 17:00:00+00:00,0.8653200268745422
2023-07-25 18:00:00+00:00,0.8646399974822998
2023-07-25 19:00:00+00:00,0.8645099997520447
2023-07-25 20:00:00+00:00,0.8629800081253052
2023-07-25 21:00:00+00:00,0.863349974155426
2023-07-25 22:00:00+00:00,0.864300012588501
2023-07-25 23:00:00+00:00,0.864579975605011
2023-07-26 00:00:00+00:00,0.8652799725532532
2023-07-26 01:00:00+00:00,0.8654299974441528
2023-07-26 02:00:00+00:00,0.8646100163459778
2023-07-26 03:00:00+00:00,0.8646000027656555
2023-07-26 04:00:00+00:00,0.8649600148200989
2023-07-26 05:00:00+00:00,0.863070011138916
2023-07-26 06:00:00+00:00,0.8623700141906738
2023-07-26 07:00:00+00:00,0.8616999983787537
2023-07-26 08:00:00+00:00,0.8625500202178955
2023-07-26 09:00:00+00:00,0.8614400029182434
2023-07-26 10:00:00+00:00,0.8622599840164185
2023-07-26 11:00:00+00:00,0.8627899885177612
2023-07-26 12:00:00+00:00,0.8625800013542175
2023-07-26 13:00:00+00:00,0.8635900020599365
2023-07-26 14:00:00+00:00,0.8631899952888489
2023-07-26 15:00:00+00:00,0.8625199794769287
2023-07-26 16:00:00+00:00,0.8631500005722046
2023-07-26 17:00:00+00:00,0.8635900020599365
2023-07-26 18:00:00+00:00,0.8598399758338928
2023-07-26 19:00:00+00:00,0.8600000143051147
2023-07-26 20:00:00+00:00,0.8606799840927124
2023-07-26 21:00:00+00:00,0.860289990901947
2023-07-26 22:00:00+00:00,0.8607900142669678
2023-07-26 23:00:00+00:00,0.8615300059318542
2023-07-27 00:00:00+00:00,0.8608199954032898
2023-07-27 01:00:00+00:00,0.8596400022506714
2023-07-27 02:00:00+00:00,0.8594300150871277
2023-07-27 03:00:00+00:00,0.8593699932098389
2023-07-27 04:00:00+00:00,0.8598600029945374
2023-07-27 05:00:00+00:00,0.8611900210380554
2023-07-27 06:00:00+00:00,0.8599100112915039
2023-07-27 07:00:00+00:00,0.8567900061607361
2023-07-27 08:00:00+00:00,0.8559200167655945
2023-07-27 09:00:00+00:00,0.855929970741272
2023-07-27 10:00:00+00:00,0.8566300272941589
2023-07-27 11:00:00+00:00,0.8570500016212463
2023-07-27 12:00:00+00:00,0.8615999817848206
2023-07-27 13:00:00+00:00,0.8665800094604492
2023-07-27 14:00:00+00:00,0.8688099980354309
2023-07-27 15:00:00+00:00,0.8686699867248535
2023-07-27 16:00:00+00:00,0.8679699897766113
2023-07-27 17:00:00+00:00,0.8668799996376038
2023-07-27 18:00:00+00:00,0.8692899942398071
2023-07-27 19:00:00+00:00,0.8697599768638611
2023-07-27 20:00:00+00:00,0.8686100244522095
2023-07-27 21:00:00+00:00,0.868619978427887
2023-07-27 22:00:00+00:00,0.8684099912643433
2023-07-27 23:00:00+00:00,0.8688600063323975
2023-07-28 00:00:00+00:00,0.86940997838974
2023-07-28 01:00:00+00:00,0.868939995765686
2023-07-28 02:00:00+00:00,0.8690099716186523
2023-07-28 03:00:00+00:00,0.8694900274276733
2023-07-28 04:00:00+00:00,0.8688300251960754
2023-07-28 05:00:00+00:00,0.8684300184249878
2023-07-28 06:00:00+00:00,0.8708099722862244
2023-07-28 07:00:00+00:00,0.8729000091552734
2023-07-28 08:00:00+00:00,0.8711400032043457
2023-07-28 09:00:00+00:00,0.8704699873924255
2023-07-28 10:00:00+00:00,0.8694199919700623
2023-07-28 11:00:00+00:00,0.867929995059967
2023-07-28 12:00:00+00:00,0.8683000206947327
2023-07-28 13:00:00+00:00,0.8684200048446655
2023-07-28 14:00:00+00:00,0.8675699830055237
2023-07-28 15:00:00+00:00,0.8687000274658203
2023-07-28 16:00:00+00:00,0.8682100176811218
2023-07-28 17:00:00+00:00,0.8692899942398071
2023-07-28 18:00:00+00:00,0.8691499829292297
2023-07-28 19:00:00+00:00,0.8693100214004517
2023-07-28 20:00:00+00:00,0.8700500130653381
2023-07-30 23:00:00+00:00,0.8698400259017944
2023-07-31 00:00:00+00:00,0.8698300123214722
2023-07-31 01:00:00+00:00,0.8710299730300903
2023-07-31 02:00:00+00:00,0.8711900115013123
2023-07-31 03:00:00+00:00,0.8713700175285339
2023-07-31 04:00:00+00:00,0.8719099760055542
2023-07-31 05:00:00+00:00,0.8712300062179565
2023-07-31 06:00:00+00:00,0.8711299896240234
2023-07-31 07:00:00+00:00,0.8701199889183044
2023-07-31 08:00:00+00:00,0.8704599738121033
2023-07-31 09:00:00+00:00,0.8700600266456604
2023-07-31 10:00:00+00:00,0.8697299957275391
2023-07-31 11:00:00+00:00,0.8713099956512451
2023-07-31 12:00:00+00:00,0.8714399933815002
2023-07-31 13:00:00+00:00,0.8690800070762634
2023-07-31 14:00:00+00:00,0.8671600222587585
2023-07-31 15:00:00+00:00,0.8688399791717529
2023-07-31 16:00:00+00:00,0.8694599866867065
2023-07-31 17:00:00+00:00,0.8702999949455261
2023-07-31 18:00:00+00:00,0.8715100288391113
2023-07-31 19:00:00+00:00,0.8720399737358093
2023-07-31 20:00:00+00:00,0.8717300295829773
2023-07-31 21:00:00+00:00,0.870199978351593
2023-07-31 22:00:00+00:00,0.8714699745178223
2023-07-31 23:00:00+00:00,0.8717100024223328
2023-08-01 00:00:00+00:00,0.8724300265312195
2023-08-01 01:00:00+00:00,0.8726500272750854
2023-08-01 02:00:00+00:00,0.8725799918174744
2023-08-01 03:00:00+00:00,0.8719900250434875
2023-08-01 04:00:00+00:00,0.8723700046539307
2023-08-01 05:00:00+00:00,0.8715500235557556
2023-08-01 06:00:00+00:00,0.871969997882843
2023-08-01 07:00:00+00:00,0.8737199902534485
2023-08-01 08:00:00+00:00,0.8748599886894226
2023-08-01 09:00:00+00:00,0.8753200173377991
2023-08-01 10:00:00+00:00,0.8753600120544434
2023-08-01 11:00:00+00:00,0.8753899931907654
2023-08-01 12:00:00+00:00,0.8773699998855591
2023-08-01 13:00:00+00:00,0.8756800293922424
2023-08-01 14:00:00+00:00,0.8750600218772888
2023-08-01 15:00:00+00:00,0.8763099908828735
2023-08-01 16:00:00+00:00,0.875819981098175
2023-08-01 17:00:00+00:00,0.8765400052070618
2023-08-01 18:00:00+00:00,0.8758000135421753
2023-08-01 19:00:00+00:00,0.8752099871635437
2023-08-01 20:00:00+00:00,0.8749600052833557
2023-08-01 21:00:00+00:00,0.8718199729919434
2023-08-01 22:00:00+00:00,0.8728399872779846
2023-08-01 23:00:00+00:00,0.8725900053977966
2023-08-02 00:00:00+00:00,0.8729400038719177
2023-08-02 01:00:00+00:00,0.8739399909973145
2023-08-02 02:00:00+00:00,0.8744000196456909
2023-08-02 03:00:00+00:00,0.8748999834060669
2023-08-02 04:00:00+00:00,0.8752300143241882
2023-08-02 05:00:00+00:00,0.8743900060653687
2023-08-02 06:00:00+00:00,0.8747400045394897
2023-08-02 07:00:00+00:00,0.8768600225448608
2023-08-02 08:00:00+00:00,0.8770700097084045
2023-08-02 09:00:00+00:00,0.876990020275116
2023-08-02 10:00:00+00:00,0.8776599764823914
2023-08-02 11:00:00+00:00,0.8783900141716003
2023-08-02 12:00:00+00:00,0.8793900012969971
2023-08-02 13:00:00+00:00,0.8799399733543396
2023-08-02 14:00:00+00:00,0.8774999976158142
2023-08-02 15:00:00+00:00,0.8779600262641907
2023-08-02 16:00:00+00:00,0.8762900233268738
2023-08-02 17:00:00+00:00,0.8766400218009949
2023-08-02 18:00:00+00:00,0.8773199915885925
2023-08-02 19:00:00+00:00,0.8777899742126465
2023-08-02 20:00:00+00:00,0.8771799802780151
2023-08-02 21:00:00+00:00,0.8773999810218811
2023-08-02 22:00:00+00:00,0.8771700263023376
2023-08-02 23:00:00+00:00,0.8774099946022034
2023-08-03 00:00:00+00:00,0.8774300217628479
2023-08-03 01:00:00+00:00,0.8771299719810486
2023-08-03 02:00:00+00:00,0.8776000142097473
2023-08-03 03:00:00+00:00,0.8776800036430359
2023-08-03 04:00:00+00:00,0.8787099719047546
2023-08-03 05:00:00+00:00,0.8774700164794922
2023-08-03 06:00:00+00:00,0.8794900178909302
2023-08-03 07:00:00+00:00,0.8784099817276001
2023-08-03 08:00:00+00:00,0.8772100210189819
2023-08-03 09:00:00+00:00,0.8765599727630615
2023-08-03 10:00:00+00:00,0.8755499720573425
2023-08-03 11:00:00+00:00,0.8761699795722961
2023-08-03 12:00:00+00:00,0.8750799894332886
2023-08-03 13:00:00+00:00,0.8769199848175049
2023-08-03 14:00:00+00:00,0.8756399750709534
2023-08-03 15:00:00+00:00,0.8742600083351135
2023-08-03 16:00:00+00:00,0.8738200068473816
2023-08-03 17:00:00+00:00,0.8743100166320801
2023-08-03 18:00:00+00:00,0.8749600052833557
2023-08-03 19:00:00+00:00,0.8750100135803223
2023-08-03 20:00:00+00:00,0.8737900257110596
2023-08-03 21:00:00+00:00,0.8741499781608582
2023-08-03 22:00:00+00:00,0.8740599751472473
2023-08-03 23:00:00+00:00,0.8743100166320801
2023-08-04 00:00:00+00:00,0.874019980430603
2023-08-04 01:00:00+00:00,0.873740017414093
2023-08-04 02:00:00+00:00,0.8739200234413147
2023-08-04 03:00:00+00:00,0.8743299841880798
2023-08-04 04:00:00+00:00,0.8745200037956238
2023-08-04 05:00:00+00:00,0.8742700219154358
2023-08-04 06:00:00+00:00,0.8749300241470337
2023-08-04 07:00:00+00:00,0.8768200278282166
2023-08-04 08:00:00+00:00,0.877560019493103
2023-08-04 09:00:00+00:00,0.8776999711990356
2023-08-04 10:00:00+00:00,0.8773900270462036
2023-08-04 11:00:00+00:00,0.8775200247764587
2023-08-04 12:00:00+00:00,0.8729100227355957
2023-08-04 13:00:00+00:00,0.8710399866104126
2023-08-04 14:00:00+00:00,0.8719599843025208
2023-08-04 15:00:00+00:00,0.8712400197982788
2023-08-04 16:00:00+00:00,0.870989978313446
2023-08-04 17:00:00+00:00,0.8714200258255005
