20250401 003900;0.882790;0.882790;0.882730;0.882760;0
20250401 004000;0.882750;0.882790;0.882750;0.882760;0
20250401 004100;0.882750;0.882770;0.882730;0.882770;0
20250401 004200;0.882770;0.882770;0.882730;0.882740;0
20250401 004300;0.882730;0.882730;0.882660;0.882710;0
20250401 004400;0.882720;0.882770;0.882720;0.882770;0
20250401 004500;0.882770;0.882840;0.882770;0.882830;0
20250401 004600;0.882830;0.882830;0.882820;0.882820;0
20250401 004700;0.882800;0.882810;0.882770;0.882770;0
20250401 004800;0.882740;0.882760;0.882740;0.882760;0
20250401 004900;0.882730;0.882730;0.882670;0.882690;0
20250401 005000;0.882650;0.882660;0.882650;0.882660;0
20250401 005100;0.882660;0.882660;0.882650;0.882650;0
20250401 005200;0.882660;0.882760;0.882660;0.882730;0
20250401 005300;0.882710;0.882710;0.882660;0.882660;0
20250401 005400;0.882650;0.882680;0.882620;0.882680;0
20250401 005700;0.882710;0.882860;0.882710;0.882860;0
20250401 005800;0.882860;0.882880;0.882860;0.882870;0
20250401 005900;0.882860;0.882880;0.882860;0.882870;0
20250401 010000;0.882850;0.882970;0.882850;0.882970;0
20250401 010100;0.882960;0.883020;0.882960;0.883010;0
20250401 010200;0.883010;0.883210;0.883010;0.883200;0
20250401 010300;0.883200;0.883200;0.883170;0.883180;0
20250401 010400;0.883170;0.883170;0.883090;0.883090;0
20250401 010500;0.883090;0.883100;0.883080;0.883080;0
20250401 010600;0.883060;0.883070;0.883050;0.883060;0
20250401 010700;0.883060;0.883100;0.883020;0.883100;0
20250401 010800;0.883090;0.883100;0.883070;0.883070;0
20250401 010900;0.883060;0.883160;0.883060;0.883140;0
20250401 011000;0.883150;0.883190;0.883150;0.883160;0
20250401 011100;0.883160;0.883190;0.883150;0.883180;0
20250401 011200;0.883180;0.883230;0.883170;0.883230;0
20250401 011300;0.883240;0.883260;0.883240;0.883260;0
20250401 011400;0.883260;0.883270;0.883230;0.883240;0
20250401 011500;0.883240;0.883240;0.883200;0.883200;0
20250401 011600;0.883210;0.883260;0.883210;0.883260;0
20250401 011700;0.883270;0.883360;0.883270;0.883340;0
20250401 011800;0.883350;0.883390;0.883350;0.883360;0
20250401 011900;0.883370;0.883380;0.883350;0.883380;0
20250401 012000;0.883390;0.883420;0.883370;0.883380;0
20250401 012100;0.883390;0.883420;0.883390;0.883400;0
20250401 012200;0.883410;0.883410;0.883390;0.883400;0
20250401 012300;0.883400;0.883400;0.883360;0.883360;0
20250401 012400;0.883350;0.883350;0.883300;0.883300;0
20250401 012500;0.883290;0.883290;0.883270;0.883280;0
20250401 012600;0.883280;0.883410;0.883280;0.883390;0
20250401 012700;0.883390;0.883410;0.883340;0.883350;0
20250401 012800;0.883370;0.883400;0.883350;0.883400;0
20250401 012900;0.883410;0.883420;0.883360;0.883370;0
20250401 013000;0.883370;0.883370;0.883270;0.883270;0
20250401 013100;0.883270;0.883270;0.883240;0.883240;0
20250401 013200;0.883250;0.883260;0.883210;0.883230;0
20250401 013300;0.883240;0.883320;0.883240;0.883240;0
20250401 013400;0.883250;0.883250;0.883240;0.883240;0
20250401 013500;0.883220;0.883220;0.883170;0.883170;0
20250401 013600;0.883180;0.883180;0.883100;0.883100;0
20250401 013700;0.883090;0.883090;0.883030;0.883030;0
20250401 013800;0.883020;0.883150;0.883020;0.883150;0
20250401 013900;0.883160;0.883190;0.883150;0.883180;0
20250401 014000;0.883190;0.883220;0.883140;0.883220;0
20250401 014100;0.883220;0.883220;0.883170;0.883180;0
20250401 014200;0.883180;0.883230;0.883180;0.883220;0
20250401 014300;0.883210;0.883210;0.883150;0.883180;0
20250401 014400;0.883180;0.883180;0.883100;0.883100;0
20250401 014500;0.883100;0.883200;0.883100;0.883180;0
20250401 014600;0.883180;0.883250;0.883180;0.883210;0
20250401 014700;0.883220;0.883220;0.883170;0.883170;0
20250401 014800;0.883160;0.883160;0.883100;0.883100;0
20250401 014900;0.883100;0.883220;0.883100;0.883220;0
20250401 015000;0.883230;0.883240;0.883200;0.883220;0
20250401 015100;0.883210;0.883260;0.883180;0.883250;0
20250401 015200;0.883240;0.883270;0.883220;0.883230;0
20250401 015300;0.883240;0.883330;0.883230;0.883230;0
20250401 015400;0.883250;0.883270;0.883200;0.883200;0
20250401 015500;0.883210;0.883220;0.883180;0.883200;0
20250401 015600;0.883190;0.883200;0.883130;0.883140;0
20250401 015700;0.883120;0.883170;0.883100;0.883110;0
20250401 015800;0.883110;0.883180;0.883060;0.883170;0
20250401 015900;0.883170;0.883190;0.883150;0.883170;0
20250401 020000;0.883190;0.883310;0.883190;0.883230;0
20250401 020100;0.883240;0.883280;0.883210;0.883230;0
20250401 020200;0.883210;0.883280;0.883200;0.883200;0
20250401 020300;0.883190;0.883190;0.883160;0.883180;0
20250401 020400;0.883170;0.883180;0.883110;0.883180;0
20250401 020500;0.883180;0.883300;0.883150;0.883300;0
20250401 020600;0.883300;0.883530;0.883300;0.883450;0
20250401 020700;0.883460;0.883550;0.883400;0.883530;0
20250401 020800;0.883530;0.883560;0.883480;0.883480;0
20250401 020900;0.883470;0.883500;0.883430;0.883440;0
20250401 021000;0.883450;0.883660;0.883450;0.883570;0
20250401 021100;0.883560;0.883650;0.883440;0.883440;0
20250401 021200;0.883440;0.883500;0.883420;0.883500;0
20250401 021300;0.883510;0.883630;0.883470;0.883610;0
20250401 021400;0.883610;0.883730;0.883610;0.883650;0
20250401 021500;0.883650;0.883670;0.883600;0.883610;0
20250401 021600;0.883610;0.883650;0.883610;0.883650;0
20250401 021700;0.883600;0.883690;0.883590;0.883690;0
20250401 021800;0.883690;0.883740;0.883660;0.883740;0
20250401 021900;0.883760;0.883760;0.883700;0.883730;0
20250401 022000;0.883730;0.883790;0.883690;0.883790;0
20250401 022100;0.883780;0.883860;0.883750;0.883840;0
20250401 022200;0.883840;0.883890;0.883800;0.883880;0
20250401 022300;0.883890;0.883890;0.883780;0.883830;0
20250401 022400;0.883830;0.884050;0.883830;0.884040;0
20250401 022500;0.884040;0.884230;0.884020;0.884230;0
20250401 022600;0.884230;0.884250;0.884190;0.884190;0
20250401 022700;0.884200;0.884340;0.884200;0.884280;0
20250401 022800;0.884270;0.884280;0.884100;0.884170;0
20250401 022900;0.884190;0.884230;0.884150;0.884190;0
20250401 023000;0.884190;0.884250;0.884040;0.884100;0
20250401 023100;0.884090;0.884090;0.883950;0.884040;0
20250401 023200;0.884040;0.884040;0.883930;0.883940;0
20250401 023300;0.883960;0.884040;0.883910;0.883920;0
20250401 023400;0.883910;0.883970;0.883830;0.883840;0
20250401 023500;0.883850;0.883900;0.883820;0.883830;0
20250401 023600;0.883840;0.883910;0.883780;0.883780;0
20250401 023700;0.883780;0.883830;0.883670;0.883690;0
20250401 023800;0.883670;0.883730;0.883600;0.883730;0
20250401 023900;0.883750;0.883780;0.883720;0.883730;0
20250401 024000;0.883740;0.883770;0.883710;0.883740;0
20250401 024100;0.883750;0.883750;0.883710;0.883720;0
20250401 024200;0.883720;0.883780;0.883700;0.883770;0
20250401 024300;0.883780;0.883780;0.883680;0.883710;0
20250401 024400;0.883700;0.883750;0.883660;0.883700;0
20250401 024500;0.883680;0.883720;0.883660;0.883660;0
20250401 024600;0.883660;0.883690;0.883610;0.883660;0
20250401 024700;0.883680;0.883920;0.883680;0.883860;0
20250401 024800;0.883870;0.883870;0.883810;0.883860;0
20250401 024900;0.883870;0.883950;0.883870;0.883900;0
20250401 025000;0.883900;0.883900;0.883840;0.883860;0
20250401 025100;0.883860;0.883950;0.883860;0.883900;0
20250401 025200;0.883900;0.883900;0.883610;0.883610;0
20250401 025300;0.883620;0.883660;0.883350;0.883360;0
20250401 025400;0.883330;0.883450;0.883280;0.883450;0
20250401 025500;0.883450;0.883630;0.883450;0.883580;0
20250401 025600;0.883590;0.883730;0.883570;0.883700;0
20250401 025700;0.883700;0.883730;0.883650;0.883690;0
20250401 025800;0.883680;0.883750;0.883630;0.883630;0
20250401 025900;0.883650;0.883680;0.883620;0.883670;0
20250401 030000;0.883650;0.883770;0.883510;0.883510;0
20250401 030100;0.883510;0.883530;0.883380;0.883400;0
20250401 030200;0.883410;0.883450;0.883330;0.883380;0
20250401 030300;0.883380;0.883380;0.883200;0.883340;0
20250401 030400;0.883350;0.883400;0.883280;0.883350;0
20250401 030500;0.883370;0.883560;0.883350;0.883520;0
20250401 030600;0.883520;0.883610;0.883510;0.883570;0
20250401 030700;0.883580;0.883580;0.883300;0.883310;0
20250401 030800;0.883310;0.883470;0.883310;0.883350;0
20250401 030900;0.883340;0.883410;0.883150;0.883300;0
20250401 031000;0.883290;0.883380;0.883270;0.883300;0
20250401 031100;0.883280;0.883300;0.883150;0.883150;0
20250401 031200;0.883180;0.883230;0.883160;0.883190;0
20250401 031300;0.883180;0.883180;0.882990;0.882990;0
20250401 031400;0.882990;0.883000;0.882920;0.882950;0
20250401 031500;0.882950;0.882950;0.882720;0.882740;0
20250401 031600;0.882740;0.882810;0.882670;0.882700;0
20250401 031700;0.882730;0.882770;0.882710;0.882770;0
20250401 031800;0.882760;0.882940;0.882700;0.882720;0
20250401 031900;0.882720;0.882870;0.882600;0.882860;0
20250401 032000;0.882850;0.882960;0.882770;0.882940;0
20250401 032100;0.882930;0.882930;0.882840;0.882900;0
20250401 032200;0.882880;0.883050;0.882880;0.883000;0
20250401 032300;0.882990;0.883110;0.882970;0.883100;0
20250401 032400;0.883100;0.883110;0.882990;0.882990;0
20250401 032500;0.883010;0.883030;0.882670;0.882680;0
20250401 032600;0.882690;0.882840;0.882670;0.882840;0
20250401 032700;0.882840;0.883100;0.882810;0.883090;0
20250401 032800;0.883100;0.883210;0.883100;0.883150;0
20250401 032900;0.883130;0.883130;0.882900;0.882920;0
20250401 033000;0.882920;0.883100;0.882900;0.883030;0
20250401 033100;0.883030;0.883090;0.883000;0.883090;0
20250401 033200;0.883090;0.883310;0.883070;0.883180;0
20250401 033300;0.883200;0.883200;0.882860;0.883020;0
20250401 033400;0.883010;0.883030;0.882950;0.882980;0
20250401 033500;0.882960;0.883060;0.882920;0.883000;0
20250401 033600;0.882990;0.883110;0.882990;0.883110;0
20250401 033700;0.883090;0.883100;0.882960;0.883000;0
20250401 033800;0.883000;0.883050;0.882980;0.882980;0
20250401 033900;0.882980;0.883110;0.882970;0.883070;0
20250401 034000;0.883070;0.883120;0.882980;0.883120;0
20250401 034100;0.883120;0.883140;0.883020;0.883040;0
20250401 034200;0.883070;0.883140;0.883030;0.883070;0
20250401 034300;0.883060;0.883120;0.883030;0.883120;0
20250401 034400;0.883120;0.883260;0.883100;0.883130;0
20250401 034500;0.883120;0.883120;0.882940;0.883010;0
20250401 034600;0.883000;0.883010;0.882890;0.882900;0
20250401 034700;0.882900;0.882930;0.882820;0.882820;0
20250401 034800;0.882810;0.882870;0.882800;0.882830;0
20250401 034900;0.882810;0.882880;0.882810;0.882820;0
20250401 035000;0.882800;0.882910;0.882720;0.882880;0
20250401 035100;0.882890;0.882990;0.882880;0.882950;0
20250401 035200;0.882950;0.883000;0.882910;0.882970;0
20250401 035300;0.882970;0.883000;0.882960;0.882970;0
20250401 035400;0.882960;0.882960;0.882900;0.882940;0
20250401 035500;0.882940;0.882950;0.882870;0.882880;0
20250401 035600;0.882870;0.883010;0.882870;0.882940;0
20250401 035700;0.882930;0.882980;0.882870;0.882880;0
20250401 035800;0.882880;0.882910;0.882870;0.882900;0
20250401 035900;0.882900;0.883000;0.882900;0.882990;0
20250401 040000;0.883010;0.883040;0.882930;0.882960;0
20250401 040100;0.882970;0.882970;0.882880;0.882900;0
20250401 040200;0.882920;0.882990;0.882880;0.882940;0
20250401 040300;0.882950;0.882950;0.882770;0.882780;0
20250401 040400;0.882780;0.882800;0.882770;0.882780;0
20250401 040500;0.882780;0.882830;0.882720;0.882820;0
20250401 040600;0.882770;0.882810;0.882750;0.882790;0
20250401 040700;0.882780;0.882870;0.882780;0.882860;0
20250401 040800;0.882860;0.882860;0.882720;0.882720;0
20250401 040900;0.882720;0.882880;0.882720;0.882880;0
20250401 041000;0.882870;0.882880;0.882800;0.882870;0
20250401 041100;0.882840;0.882920;0.882830;0.882840;0
20250401 041200;0.882830;0.882940;0.882830;0.882920;0
20250401 041300;0.882920;0.882920;0.882730;0.882730;0
20250401 041400;0.882740;0.882790;0.882690;0.882790;0
20250401 041500;0.882790;0.882790;0.882580;0.882590;0
20250401 041600;0.882590;0.882620;0.882550;0.882560;0
20250401 041700;0.882530;0.882630;0.882530;0.882590;0
20250401 041800;0.882600;0.882800;0.882590;0.882800;0
20250401 041900;0.882800;0.882850;0.882630;0.882630;0
20250401 042000;0.882620;0.882790;0.882520;0.882780;0
20250401 042100;0.882800;0.882800;0.882740;0.882800;0
20250401 042200;0.882780;0.882810;0.882750;0.882760;0
20250401 042300;0.882770;0.882820;0.882700;0.882800;0
20250401 042400;0.882820;0.882840;0.882660;0.882680;0
20250401 042500;0.882680;0.882780;0.882680;0.882730;0
20250401 042600;0.882740;0.882760;0.882690;0.882700;0
20250401 042700;0.882700;0.882730;0.882680;0.882730;0
20250401 042800;0.882720;0.882880;0.882720;0.882870;0
20250401 042900;0.882880;0.882940;0.882870;0.882940;0
20250401 043000;0.882940;0.882940;0.882790;0.882800;0
20250401 043100;0.882790;0.882830;0.882780;0.882830;0
20250401 043200;0.882840;0.882970;0.882840;0.882870;0
20250401 043300;0.882850;0.882880;0.882840;0.882870;0
20250401 043400;0.882880;0.882880;0.882810;0.882810;0
20250401 043500;0.882810;0.882850;0.882790;0.882830;0
20250401 043600;0.882830;0.882830;0.882670;0.882730;0
20250401 043700;0.882730;0.882790;0.882640;0.882770;0
20250401 043800;0.882760;0.882840;0.882750;0.882840;0
20250401 043900;0.882840;0.882850;0.882830;0.882850;0
20250401 044000;0.882850;0.882860;0.882800;0.882840;0
20250401 044100;0.882820;0.882880;0.882820;0.882860;0
20250401 044200;0.882870;0.882880;0.882830;0.882860;0
20250401 044300;0.882850;0.882850;0.882760;0.882830;0
20250401 044400;0.882830;0.882840;0.882790;0.882800;0
20250401 044500;0.882810;0.882840;0.882790;0.882800;0
20250401 044600;0.882800;0.882840;0.882750;0.882750;0
20250401 044700;0.882750;0.882750;0.882680;0.882680;0
20250401 044800;0.882680;0.882770;0.882680;0.882760;0
20250401 044900;0.882750;0.882760;0.882720;0.882760;0
20250401 045000;0.882760;0.882760;0.882680;0.882680;0
20250401 045100;0.882680;0.882740;0.882670;0.882690;0
20250401 045200;0.882670;0.882680;0.882620;0.882620;0
20250401 045300;0.882620;0.882620;0.882590;0.882590;0
20250401 045400;0.882600;0.882680;0.882570;0.882570;0
20250401 045500;0.882580;0.882580;0.882440;0.882500;0
20250401 045600;0.882500;0.882560;0.882450;0.882560;0
20250401 045700;0.882570;0.882660;0.882560;0.882650;0
20250401 045800;0.882640;0.882660;0.882600;0.882600;0
20250401 045900;0.882600;0.882600;0.882540;0.882540;0
20250401 050000;0.882540;0.882680;0.882520;0.882660;0
20250401 050100;0.882650;0.882650;0.882400;0.882440;0
20250401 050200;0.882450;0.882450;0.882270;0.882280;0
20250401 050300;0.882280;0.882290;0.882030;0.882080;0
20250401 050400;0.882080;0.882080;0.881920;0.881960;0
20250401 050500;0.881960;0.881970;0.881740;0.881820;0
20250401 050600;0.881820;0.881960;0.881780;0.881900;0
20250401 050700;0.881900;0.881970;0.881870;0.881950;0
20250401 050800;0.881950;0.882070;0.881940;0.882030;0
20250401 050900;0.882020;0.882020;0.881940;0.881970;0
20250401 051000;0.881970;0.881990;0.881960;0.881980;0
20250401 051100;0.881970;0.881980;0.881930;0.881970;0
20250401 051200;0.881970;0.882100;0.881970;0.882070;0
20250401 051300;0.882070;0.882070;0.881870;0.881870;0
20250401 051400;0.881870;0.881890;0.881820;0.881890;0
20250401 051500;0.881900;0.881980;0.881880;0.881940;0
20250401 051600;0.881940;0.882010;0.881920;0.881980;0
20250401 051700;0.881980;0.882030;0.881930;0.881980;0
20250401 051800;0.881970;0.882010;0.881880;0.881890;0
20250401 051900;0.881870;0.881980;0.881870;0.881980;0
20250401 052000;0.881950;0.881960;0.881840;0.881920;0
20250401 052100;0.881910;0.881960;0.881890;0.881890;0
20250401 052200;0.881900;0.882060;0.881890;0.882030;0
20250401 052300;0.882030;0.882070;0.882020;0.882030;0
20250401 052400;0.882020;0.882020;0.881870;0.881880;0
20250401 052500;0.881860;0.881880;0.881760;0.881850;0
20250401 052600;0.881840;0.881860;0.881790;0.881810;0
20250401 052700;0.881790;0.881890;0.881770;0.881850;0
20250401 052800;0.881860;0.881880;0.881830;0.881870;0
20250401 052900;0.881870;0.881900;0.881850;0.881870;0
20250401 053000;0.881870;0.881890;0.881790;0.881880;0
20250401 053100;0.881890;0.881910;0.881870;0.881890;0
20250401 053200;0.881900;0.881910;0.881870;0.881870;0
20250401 053300;0.881870;0.881950;0.881860;0.881910;0
20250401 053400;0.881910;0.881930;0.881880;0.881880;0
20250401 053500;0.881880;0.881920;0.881840;0.881880;0
20250401 053600;0.881880;0.881880;0.881810;0.881820;0
20250401 053700;0.881860;0.881900;0.881780;0.881870;0
20250401 053800;0.881880;0.881910;0.881810;0.881910;0
20250401 053900;0.881910;0.882040;0.881910;0.882010;0
20250401 054000;0.881990;0.882140;0.881990;0.882120;0
20250401 054100;0.882120;0.882250;0.882110;0.882210;0
20250401 054200;0.882220;0.882230;0.882190;0.882200;0
20250401 054300;0.882250;0.882250;0.882090;0.882110;0
20250401 054400;0.882110;0.882170;0.882100;0.882110;0
20250401 054500;0.882120;0.882200;0.882120;0.882180;0
20250401 054600;0.882160;0.882320;0.882160;0.882280;0
20250401 054700;0.882270;0.882270;0.882020;0.882040;0
20250401 054800;0.882060;0.882070;0.881980;0.881980;0
20250401 054900;0.881980;0.882050;0.881920;0.882020;0
20250401 055000;0.882030;0.882040;0.881990;0.882020;0
20250401 055100;0.882010;0.882010;0.881930;0.881970;0
20250401 055200;0.881970;0.882010;0.881970;0.881980;0
20250401 055300;0.881980;0.882080;0.881970;0.882080;0
20250401 055400;0.882080;0.882120;0.882060;0.882070;0
20250401 055500;0.882060;0.882080;0.881990;0.881990;0
20250401 055600;0.881960;0.882000;0.881930;0.881980;0
20250401 055700;0.881990;0.882030;0.881990;0.882020;0
20250401 055800;0.882010;0.882020;0.881990;0.882010;0
20250401 055900;0.882060;0.882140;0.882060;0.882110;0
20250401 060000;0.882100;0.882170;0.882080;0.882140;0
20250401 060100;0.882150;0.882160;0.882080;0.882110;0
20250401 060200;0.882100;0.882170;0.882100;0.882130;0
20250401 060300;0.882140;0.882180;0.882110;0.882140;0
20250401 060400;0.882140;0.882270;0.882100;0.882240;0
20250401 060500;0.882270;0.882370;0.882230;0.882330;0
20250401 060600;0.882330;0.882330;0.882210;0.882290;0
20250401 060700;0.882300;0.882330;0.882190;0.882330;0
20250401 060800;0.882310;0.882440;0.882280;0.882380;0
20250401 060900;0.882360;0.882920;0.882350;0.882880;0
20250401 061000;0.882880;0.882890;0.882630;0.882630;0
20250401 061100;0.882610;0.882690;0.882490;0.882530;0
20250401 061200;0.882540;0.882540;0.882250;0.882290;0
20250401 061300;0.882290;0.882330;0.882260;0.882300;0
20250401 061400;0.882290;0.882370;0.882250;0.882350;0
20250401 061500;0.882330;0.882340;0.882150;0.882150;0
20250401 061600;0.882150;0.882300;0.882080;0.882290;0
20250401 061700;0.882290;0.882410;0.882260;0.882370;0
20250401 061800;0.882380;0.882460;0.882330;0.882450;0
20250401 061900;0.882430;0.882470;0.882370;0.882410;0
20250401 062000;0.882410;0.882540;0.882400;0.882530;0
20250401 062100;0.882520;0.882590;0.882460;0.882500;0
20250401 062200;0.882510;0.882510;0.882400;0.882460;0
20250401 062300;0.882460;0.882490;0.882380;0.882460;0
20250401 062400;0.882460;0.882550;0.882380;0.882380;0
20250401 062500;0.882370;0.882460;0.882370;0.882440;0
20250401 062600;0.882420;0.882440;0.882350;0.882420;0
20250401 062700;0.882410;0.882450;0.882350;0.882350;0
20250401 062800;0.882370;0.882420;0.882340;0.882380;0
20250401 062900;0.882380;0.882390;0.882260;0.882280;0
20250401 063000;0.882270;0.882270;0.882160;0.882210;0
20250401 063100;0.882230;0.882330;0.882200;0.882260;0
20250401 063200;0.882270;0.882340;0.882110;0.882120;0
20250401 063300;0.882120;0.882150;0.882090;0.882120;0
20250401 063400;0.882120;0.882180;0.882100;0.882100;0
20250401 063500;0.882080;0.882090;0.882070;0.882080;0
20250401 063600;0.882070;0.882140;0.882060;0.882090;0
20250401 063700;0.882100;0.882100;0.882060;0.882060;0
20250401 063800;0.882070;0.882120;0.882060;0.882060;0
20250401 063900;0.882070;0.882090;0.882010;0.882040;0
20250401 064000;0.882040;0.882250;0.882010;0.882250;0
20250401 064100;0.882240;0.882320;0.882190;0.882290;0
20250401 064200;0.882300;0.882340;0.882270;0.882330;0
20250401 064300;0.882340;0.882380;0.882290;0.882320;0
20250401 064400;0.882320;0.882320;0.882240;0.882240;0
20250401 064500;0.882230;0.882370;0.882230;0.882370;0
20250401 064600;0.882360;0.882390;0.882300;0.882300;0
20250401 064700;0.882300;0.882300;0.882210;0.882210;0
20250401 064800;0.882200;0.882240;0.882190;0.882240;0
20250401 064900;0.882230;0.882260;0.882230;0.882260;0
20250401 065000;0.882250;0.882250;0.882050;0.882080;0
20250401 065100;0.882080;0.882080;0.882010;0.882050;0
20250401 065200;0.882040;0.882170;0.882040;0.882160;0
20250401 065300;0.882150;0.882180;0.882100;0.882100;0
20250401 065400;0.882100;0.882130;0.882060;0.882070;0
20250401 065500;0.882070;0.882070;0.881980;0.882020;0
20250401 065600;0.882030;0.882050;0.881970;0.882040;0
20250401 065700;0.882040;0.882070;0.881990;0.881990;0
20250401 065800;0.882010;0.882070;0.882010;0.882050;0
20250401 065900;0.882040;0.882100;0.882030;0.882100;0
20250401 070000;0.882120;0.882190;0.882090;0.882120;0
20250401 070100;0.882110;0.882170;0.882040;0.882170;0
20250401 070200;0.882160;0.882210;0.882090;0.882140;0
20250401 070300;0.882160;0.882310;0.882160;0.882260;0
20250401 070400;0.882240;0.882320;0.882230;0.882310;0
20250401 070500;0.882330;0.882380;0.882310;0.882340;0
20250401 070600;0.882400;0.882410;0.882340;0.882360;0
20250401 070700;0.882360;0.882440;0.882350;0.882440;0
20250401 070800;0.882430;0.882430;0.882350;0.882350;0
20250401 070900;0.882360;0.882400;0.882350;0.882400;0
20250401 071000;0.882400;0.882400;0.882190;0.882220;0
20250401 071100;0.882230;0.882290;0.882210;0.882280;0
20250401 071200;0.882300;0.882440;0.882300;0.882410;0
20250401 071300;0.882410;0.882410;0.882190;0.882190;0
20250401 071400;0.882170;0.882230;0.882080;0.882090;0
20250401 071500;0.882110;0.882130;0.882100;0.882130;0
20250401 071600;0.882120;0.882290;0.882100;0.882190;0
20250401 071700;0.882200;0.882230;0.882150;0.882200;0
20250401 071800;0.882200;0.882240;0.882200;0.882240;0
20250401 071900;0.882240;0.882270;0.882230;0.882270;0
20250401 072000;0.882280;0.882350;0.882220;0.882330;0
20250401 072100;0.882320;0.882430;0.882280;0.882320;0
20250401 072200;0.882300;0.882320;0.882240;0.882280;0
20250401 072300;0.882300;0.882320;0.882270;0.882290;0
20250401 072400;0.882280;0.882350;0.882220;0.882240;0
20250401 072500;0.882230;0.882370;0.882230;0.882360;0
20250401 072600;0.882380;0.882410;0.882280;0.882410;0
20250401 072700;0.882400;0.882480;0.882380;0.882480;0
20250401 072800;0.882470;0.882580;0.882470;0.882570;0
20250401 072900;0.882570;0.882640;0.882550;0.882640;0
20250401 073000;0.882640;0.882670;0.882530;0.882530;0
20250401 073100;0.882550;0.882610;0.882480;0.882610;0
20250401 073200;0.882600;0.882600;0.882460;0.882500;0
20250401 073300;0.882520;0.882520;0.882440;0.882490;0
20250401 073400;0.882500;0.882510;0.882290;0.882300;0
20250401 073500;0.882320;0.882370;0.882230;0.882330;0
20250401 073600;0.882320;0.882400;0.882320;0.882380;0
20250401 073700;0.882380;0.882390;0.882130;0.882160;0
20250401 073800;0.882160;0.882240;0.882140;0.882240;0
20250401 073900;0.882250;0.882270;0.882150;0.882170;0
20250401 074000;0.882180;0.882230;0.882120;0.882170;0
20250401 074100;0.882150;0.882230;0.882140;0.882230;0
20250401 074200;0.882230;0.882490;0.882220;0.882410;0
20250401 074300;0.882410;0.882660;0.882410;0.882660;0
20250401 074400;0.882670;0.882730;0.882640;0.882710;0
20250401 074500;0.882710;0.882730;0.882650;0.882660;0
20250401 074600;0.882670;0.882690;0.882380;0.882380;0
20250401 074700;0.882390;0.882550;0.882380;0.882460;0
20250401 074800;0.882480;0.882550;0.882450;0.882450;0
20250401 074900;0.882450;0.882520;0.882360;0.882450;0
20250401 075000;0.882460;0.882460;0.882360;0.882360;0
20250401 075100;0.882400;0.882530;0.882400;0.882530;0
20250401 075200;0.882540;0.882570;0.882470;0.882520;0
20250401 075300;0.882530;0.882650;0.882520;0.882550;0
20250401 075400;0.882550;0.882560;0.882530;0.882540;0
20250401 075500;0.882550;0.882640;0.882470;0.882550;0
20250401 075600;0.882550;0.882680;0.882490;0.882670;0
20250401 075700;0.882680;0.882700;0.882540;0.882540;0
20250401 075800;0.882540;0.882680;0.882540;0.882620;0
20250401 075900;0.882610;0.882630;0.882540;0.882610;0
20250401 080000;0.882620;0.882670;0.882560;0.882660;0
20250401 080100;0.882640;0.882660;0.882510;0.882550;0
20250401 080200;0.882570;0.882570;0.882450;0.882550;0
20250401 080300;0.882550;0.882550;0.882350;0.882370;0
