20250601 175000;0.822180;0.822720;0.822150;0.822720;0
20250601 175200;0.822170;0.822200;0.822170;0.822200;0
20250601 175400;0.821410;0.822720;0.821370;0.822720;0
20250601 175500;0.822720;0.822720;0.821760;0.822710;0
20250601 175600;0.822720;0.822720;0.821990;0.822710;0
20250601 175700;0.822720;0.822720;0.821640;0.822150;0
20250601 175800;0.822160;0.822470;0.821640;0.822190;0
20250601 175900;0.822200;0.822560;0.822180;0.822320;0
20250601 180000;0.822540;0.822540;0.821930;0.822420;0
20250601 180100;0.822420;0.822420;0.821880;0.822140;0
20250601 180200;0.822120;0.822160;0.821960;0.822160;0
20250601 180300;0.822110;0.822230;0.821890;0.822030;0
20250601 180400;0.822040;0.822190;0.822030;0.822190;0
20250601 180500;0.822210;0.822210;0.822110;0.822120;0
20250601 180600;0.822110;0.822120;0.822110;0.822120;0
20250601 180700;0.822080;0.822100;0.821900;0.821920;0
20250601 180800;0.821950;0.822040;0.821950;0.822040;0
20250601 180900;0.822040;0.822090;0.821990;0.822020;0
20250601 181000;0.822020;0.822020;0.821880;0.821900;0
20250601 181100;0.821900;0.821980;0.821900;0.821960;0
20250601 181200;0.821950;0.822060;0.821890;0.821970;0
20250601 181300;0.821970;0.822050;0.821960;0.822040;0
20250601 181400;0.822030;0.822050;0.821980;0.822050;0
20250601 181500;0.822040;0.822170;0.822010;0.822170;0
20250601 181600;0.822200;0.822230;0.822170;0.822220;0
20250601 181700;0.822220;0.822290;0.822160;0.822230;0
20250601 181800;0.822220;0.822220;0.822100;0.822120;0
20250601 181900;0.822090;0.822140;0.822060;0.822070;0
20250601 182000;0.822060;0.822130;0.822060;0.822130;0
20250601 182100;0.822130;0.822170;0.822100;0.822150;0
20250601 182200;0.822150;0.822210;0.822150;0.822210;0
20250601 182300;0.822230;0.822300;0.822220;0.822300;0
20250601 182400;0.822270;0.822350;0.822270;0.822340;0
20250601 182500;0.822340;0.822400;0.822340;0.822370;0
20250601 182600;0.822370;0.822420;0.822270;0.822270;0
20250601 182700;0.822280;0.822400;0.822270;0.822370;0
20250601 182800;0.822370;0.822400;0.822310;0.822380;0
20250601 182900;0.822380;0.822460;0.822370;0.822390;0
20250601 183000;0.822400;0.822590;0.822390;0.822530;0
20250601 183100;0.822530;0.822560;0.822510;0.822530;0
20250601 183200;0.822470;0.822520;0.822420;0.822460;0
20250601 183300;0.822460;0.822550;0.822450;0.822550;0
20250601 183400;0.822530;0.822540;0.822470;0.822530;0
20250601 183500;0.822490;0.822490;0.822410;0.822410;0
20250601 183600;0.822450;0.822450;0.822360;0.822380;0
20250601 183700;0.822370;0.822420;0.822360;0.822410;0
20250601 183800;0.822420;0.822500;0.822410;0.822500;0
20250601 183900;0.822500;0.822560;0.822500;0.822550;0
20250601 184000;0.822550;0.822550;0.822460;0.822500;0
20250601 184100;0.822520;0.822520;0.822490;0.822510;0
20250601 184200;0.822500;0.822560;0.822490;0.822530;0
20250601 184300;0.822550;0.822590;0.822510;0.822580;0
20250601 184400;0.822580;0.822590;0.822490;0.822500;0
20250601 184500;0.822510;0.822510;0.822440;0.822450;0
20250601 184600;0.822460;0.822460;0.822340;0.822360;0
20250601 184700;0.822360;0.822380;0.822300;0.822340;0
20250601 184800;0.822360;0.822360;0.822280;0.822310;0
20250601 184900;0.822280;0.822330;0.822270;0.822280;0
20250601 185000;0.822270;0.822310;0.822180;0.822270;0
20250601 185100;0.822260;0.822260;0.822070;0.822080;0
20250601 185200;0.822080;0.822110;0.821950;0.821970;0
20250601 185300;0.821970;0.822060;0.821950;0.821990;0
20250601 185400;0.821990;0.822020;0.821960;0.822000;0
20250601 185500;0.822020;0.822020;0.821930;0.821940;0
20250601 185600;0.821920;0.821930;0.821900;0.821900;0
20250601 185700;0.821910;0.821930;0.821850;0.821850;0
20250601 185800;0.821830;0.821890;0.821830;0.821840;0
20250601 185900;0.821830;0.821970;0.821830;0.821930;0
20250601 190000;0.821930;0.822010;0.821880;0.822000;0
20250601 190100;0.822080;0.822090;0.821970;0.821990;0
20250601 190200;0.821980;0.822010;0.821740;0.821790;0
20250601 190300;0.821800;0.821800;0.821740;0.821770;0
20250601 190400;0.821770;0.821850;0.821760;0.821830;0
20250601 190500;0.821840;0.821980;0.821840;0.821840;0
20250601 190600;0.821810;0.821820;0.821710;0.821800;0
20250601 190700;0.821780;0.821820;0.821710;0.821790;0
20250601 190800;0.821790;0.821850;0.821750;0.821780;0
20250601 190900;0.821790;0.821820;0.821770;0.821800;0
20250601 191000;0.821810;0.821860;0.821810;0.821840;0
20250601 191100;0.821850;0.821870;0.821800;0.821870;0
20250601 191200;0.821860;0.821950;0.821860;0.821950;0
20250601 191300;0.821960;0.821990;0.821870;0.821880;0
20250601 191400;0.821890;0.821940;0.821870;0.821920;0
20250601 191500;0.821930;0.822010;0.821910;0.822000;0
20250601 191600;0.822000;0.822010;0.821950;0.822000;0
20250601 191700;0.821990;0.822030;0.821980;0.822030;0
20250601 191800;0.822040;0.822040;0.821990;0.822020;0
20250601 191900;0.822040;0.822110;0.822040;0.822090;0
20250601 192000;0.822110;0.822110;0.822070;0.822110;0
20250601 192100;0.822100;0.822100;0.822010;0.822010;0
20250601 192200;0.821980;0.822010;0.821960;0.821990;0
20250601 192300;0.821990;0.822010;0.821940;0.821990;0
20250601 192400;0.822000;0.822020;0.821970;0.822020;0
20250601 192500;0.822020;0.822060;0.822010;0.822020;0
20250601 192700;0.822000;0.822000;0.821870;0.821870;0
20250601 192800;0.821870;0.821960;0.821860;0.821910;0
20250601 192900;0.821890;0.821960;0.821890;0.821920;0
20250601 193000;0.821920;0.821960;0.821850;0.821950;0
20250601 193100;0.821980;0.822020;0.821910;0.822010;0
20250601 193200;0.822010;0.822040;0.821950;0.822040;0
20250601 193300;0.822040;0.822050;0.821950;0.822000;0
20250601 193400;0.822000;0.822090;0.822000;0.822020;0
20250601 193500;0.822020;0.822050;0.821930;0.822030;0
20250601 193600;0.822040;0.822110;0.822040;0.822110;0
20250601 193700;0.822080;0.822110;0.822060;0.822080;0
20250601 193800;0.822080;0.822080;0.822040;0.822050;0
20250601 193900;0.822040;0.822120;0.822020;0.822070;0
20250601 194000;0.822080;0.822110;0.822050;0.822080;0
20250601 194100;0.822100;0.822170;0.822100;0.822170;0
20250601 194200;0.822150;0.822150;0.822070;0.822070;0
20250601 194300;0.822080;0.822150;0.822070;0.822140;0
20250601 194400;0.822090;0.822090;0.822000;0.822020;0
20250601 194500;0.822020;0.822040;0.821890;0.821890;0
20250601 194600;0.821880;0.821900;0.821700;0.821740;0
20250601 194700;0.821750;0.821830;0.821710;0.821740;0
20250601 194800;0.821740;0.821930;0.821740;0.821900;0
20250601 194900;0.821900;0.821960;0.821890;0.821960;0
20250601 195000;0.821960;0.822000;0.821960;0.822000;0
20250601 195100;0.822000;0.822100;0.822000;0.822050;0
20250601 195200;0.822050;0.822070;0.822030;0.822070;0
20250601 195300;0.822060;0.822070;0.822010;0.822020;0
20250601 195400;0.822050;0.822060;0.821950;0.822050;0
20250601 195500;0.822060;0.822140;0.822040;0.822140;0
20250601 195600;0.822140;0.822220;0.822130;0.822160;0
20250601 195700;0.822180;0.822360;0.822180;0.822320;0
20250601 195800;0.822320;0.822320;0.822160;0.822170;0
20250601 195900;0.822160;0.822230;0.822120;0.822220;0
20250601 200000;0.822220;0.822270;0.821960;0.821960;0
20250601 200100;0.821970;0.821980;0.821830;0.821910;0
20250601 200200;0.821920;0.821940;0.821690;0.821700;0
20250601 200300;0.821740;0.821940;0.821730;0.821900;0
20250601 200400;0.821890;0.821930;0.821720;0.821720;0
20250601 200500;0.821730;0.821810;0.821650;0.821690;0
20250601 200600;0.821690;0.821740;0.821620;0.821680;0
20250601 200700;0.821660;0.821700;0.821540;0.821560;0
20250601 200800;0.821570;0.821670;0.821550;0.821600;0
20250601 200900;0.821600;0.821600;0.821500;0.821550;0
20250601 201000;0.821540;0.821550;0.821450;0.821550;0
20250601 201100;0.821540;0.821540;0.821420;0.821480;0
20250601 201200;0.821480;0.821480;0.821250;0.821260;0
20250601 201300;0.821250;0.821250;0.821150;0.821200;0
20250601 201400;0.821200;0.821240;0.821090;0.821150;0
20250601 201500;0.821180;0.821300;0.821180;0.821210;0
20250601 201600;0.821210;0.821210;0.821090;0.821110;0
20250601 201700;0.821120;0.821200;0.821080;0.821190;0
20250601 201800;0.821180;0.821230;0.821080;0.821090;0
20250601 201900;0.821100;0.821150;0.821050;0.821120;0
20250601 202000;0.821120;0.821210;0.821120;0.821160;0
20250601 202100;0.821140;0.821200;0.821120;0.821200;0
20250601 202200;0.821200;0.821310;0.821200;0.821250;0
20250601 202300;0.821220;0.821270;0.821120;0.821240;0
20250601 202400;0.821240;0.821260;0.821170;0.821230;0
20250601 202500;0.821230;0.821310;0.821220;0.821310;0
20250601 202600;0.821310;0.821390;0.821240;0.821270;0
20250601 202700;0.821270;0.821290;0.821230;0.821250;0
20250601 202800;0.821240;0.821340;0.821220;0.821250;0
20250601 202900;0.821260;0.821280;0.821220;0.821250;0
20250601 203000;0.821250;0.821290;0.821130;0.821290;0
20250601 203100;0.821300;0.821460;0.821290;0.821440;0
20250601 203200;0.821420;0.821440;0.821320;0.821320;0
20250601 203300;0.821310;0.821430;0.821310;0.821350;0
20250601 203400;0.821350;0.821450;0.821350;0.821450;0
20250601 203500;0.821460;0.821600;0.821460;0.821590;0
20250601 203600;0.821600;0.821610;0.821410;0.821410;0
20250601 203700;0.821370;0.821510;0.821370;0.821510;0
20250601 203800;0.821510;0.821630;0.821480;0.821590;0
20250601 203900;0.821590;0.821610;0.821540;0.821560;0
20250601 204000;0.821560;0.821590;0.821520;0.821590;0
20250601 204100;0.821580;0.821590;0.821470;0.821580;0
20250601 204200;0.821570;0.821570;0.821500;0.821550;0
20250601 204300;0.821550;0.821570;0.821470;0.821480;0
20250601 204400;0.821460;0.821500;0.821390;0.821450;0
20250601 204500;0.821430;0.821570;0.821420;0.821570;0
20250601 204600;0.821600;0.821630;0.821530;0.821550;0
20250601 204700;0.821540;0.821540;0.821420;0.821470;0
20250601 204800;0.821470;0.821630;0.821460;0.821520;0
20250601 204900;0.821530;0.821540;0.821380;0.821380;0
20250601 205000;0.821390;0.821430;0.821330;0.821400;0
20250601 205100;0.821400;0.821450;0.821340;0.821440;0
20250601 205200;0.821430;0.821480;0.821360;0.821430;0
20250601 205300;0.821420;0.821420;0.821310;0.821360;0
20250601 205400;0.821380;0.821430;0.821170;0.821230;0
20250601 205500;0.821230;0.821370;0.821200;0.821320;0
20250601 205600;0.821330;0.821420;0.821320;0.821420;0
20250601 205700;0.821420;0.821500;0.821390;0.821500;0
20250601 205800;0.821510;0.821790;0.821500;0.821790;0
20250601 205900;0.821780;0.821790;0.821680;0.821730;0
20250601 210000;0.821730;0.821790;0.821580;0.821640;0
20250601 210100;0.821650;0.821730;0.821650;0.821730;0
20250601 210200;0.821720;0.821750;0.821610;0.821730;0
20250601 210300;0.821730;0.821730;0.821580;0.821670;0
20250601 210400;0.821660;0.821670;0.821570;0.821590;0
20250601 210500;0.821580;0.821620;0.821420;0.821550;0
20250601 210600;0.821520;0.821740;0.821520;0.821610;0
20250601 210700;0.821610;0.821680;0.821520;0.821540;0
20250601 210800;0.821520;0.821660;0.821490;0.821630;0
20250601 210900;0.821630;0.821630;0.821500;0.821610;0
20250601 211000;0.821620;0.821660;0.821540;0.821590;0
20250601 211100;0.821590;0.821670;0.821580;0.821590;0
20250601 211200;0.821580;0.821740;0.821560;0.821720;0
20250601 211300;0.821710;0.821790;0.821650;0.821650;0
20250601 211400;0.821670;0.821780;0.821670;0.821770;0
20250601 211500;0.821750;0.821780;0.821660;0.821710;0
20250601 211600;0.821710;0.821740;0.821650;0.821680;0
20250601 211700;0.821670;0.821760;0.821650;0.821720;0
20250601 211800;0.821730;0.821930;0.821700;0.821890;0
20250601 211900;0.821880;0.821990;0.821860;0.821940;0
20250601 212000;0.821930;0.822050;0.821930;0.821990;0
20250601 212100;0.821980;0.822070;0.821940;0.822000;0
20250601 212200;0.821970;0.822010;0.821860;0.821860;0
20250601 212300;0.821880;0.821940;0.821760;0.821800;0
20250601 212400;0.821810;0.821820;0.821700;0.821720;0
20250601 212500;0.821720;0.821730;0.821340;0.821380;0
20250601 212600;0.821370;0.821400;0.821280;0.821400;0
20250601 212700;0.821370;0.821400;0.821270;0.821350;0
20250601 212800;0.821340;0.821380;0.821220;0.821250;0
20250601 212900;0.821230;0.821270;0.821100;0.821170;0
20250601 213000;0.821160;0.821180;0.820900;0.821110;0
20250601 213100;0.821120;0.821290;0.821090;0.821150;0
20250601 213200;0.821150;0.821390;0.821150;0.821390;0
20250601 213300;0.821380;0.821410;0.821310;0.821310;0
20250601 213400;0.821310;0.821360;0.821240;0.821240;0
20250601 213500;0.821270;0.821410;0.821270;0.821300;0
20250601 213600;0.821300;0.821410;0.821250;0.821390;0
20250601 213700;0.821410;0.821560;0.821370;0.821380;0
20250601 213800;0.821360;0.821500;0.821320;0.821350;0
20250601 213900;0.821330;0.821370;0.821100;0.821200;0
20250601 214000;0.821190;0.821320;0.821160;0.821300;0
20250601 214100;0.821320;0.821410;0.821290;0.821350;0
20250601 214200;0.821360;0.821530;0.821360;0.821450;0
20250601 214300;0.821460;0.821480;0.821340;0.821410;0
20250601 214400;0.821420;0.821440;0.821260;0.821270;0
20250601 214500;0.821290;0.821410;0.821160;0.821410;0
20250601 214600;0.821380;0.821530;0.821380;0.821460;0
20250601 214700;0.821460;0.821480;0.821300;0.821350;0
20250601 214800;0.821370;0.821420;0.821270;0.821420;0
20250601 214900;0.821380;0.821430;0.821310;0.821400;0
20250601 215000;0.821410;0.821510;0.821410;0.821460;0
20250601 215100;0.821460;0.821570;0.821430;0.821570;0
20250601 215200;0.821580;0.821610;0.821490;0.821560;0
20250601 215300;0.821550;0.821580;0.821470;0.821530;0
20250601 215400;0.821510;0.821570;0.821440;0.821540;0
20250601 215500;0.821530;0.821690;0.821530;0.821690;0
20250601 215600;0.821730;0.821730;0.821590;0.821660;0
20250601 215700;0.821650;0.821690;0.821590;0.821600;0
20250601 215800;0.821570;0.821740;0.821540;0.821670;0
20250601 215900;0.821660;0.821760;0.821660;0.821710;0
20250601 220000;0.821720;0.821810;0.821690;0.821700;0
20250601 220100;0.821730;0.821730;0.821530;0.821590;0
20250601 220200;0.821610;0.821920;0.821560;0.821890;0
20250601 220300;0.821890;0.821950;0.821880;0.821880;0
20250601 220400;0.821880;0.821880;0.821750;0.821770;0
20250601 220500;0.821760;0.821770;0.821620;0.821620;0
20250601 220600;0.821670;0.821710;0.821560;0.821650;0
20250601 220700;0.821650;0.821710;0.821600;0.821660;0
20250601 220800;0.821640;0.821720;0.821610;0.821650;0
20250601 220900;0.821640;0.821720;0.821570;0.821630;0
20250601 221000;0.821650;0.821720;0.821580;0.821670;0
20250601 221100;0.821680;0.821690;0.821640;0.821680;0
20250601 221200;0.821680;0.821710;0.821590;0.821680;0
20250601 221300;0.821670;0.821820;0.821660;0.821760;0
20250601 221400;0.821760;0.821840;0.821760;0.821840;0
20250601 221500;0.821840;0.821840;0.821760;0.821810;0
20250601 221600;0.821810;0.821810;0.821710;0.821720;0
20250601 221700;0.821720;0.821760;0.821710;0.821730;0
20250601 221800;0.821750;0.821840;0.821750;0.821840;0
20250601 221900;0.821840;0.821930;0.821820;0.821920;0
20250601 222000;0.821910;0.821910;0.821800;0.821870;0
20250601 222100;0.821860;0.821970;0.821860;0.821960;0
20250601 222200;0.821970;0.821970;0.821860;0.821940;0
20250601 222300;0.821920;0.821940;0.821900;0.821920;0
20250601 222400;0.821930;0.822010;0.821920;0.821980;0
20250601 222500;0.822010;0.822100;0.822010;0.822060;0
20250601 222600;0.822060;0.822100;0.822030;0.822060;0
20250601 222700;0.822060;0.822070;0.821940;0.822010;0
20250601 222800;0.821990;0.822040;0.821960;0.822010;0
20250601 222900;0.822000;0.822130;0.821950;0.822100;0
20250601 223000;0.822090;0.822100;0.822050;0.822080;0
20250601 223100;0.822060;0.822060;0.821950;0.821980;0
20250601 223200;0.821980;0.822030;0.821970;0.822010;0
20250601 223300;0.822010;0.822030;0.821920;0.822000;0
20250601 223400;0.822010;0.822160;0.822010;0.822140;0
20250601 223500;0.822150;0.822150;0.822050;0.822080;0
20250601 223600;0.822080;0.822090;0.821960;0.822040;0
20250601 223700;0.822050;0.822080;0.822040;0.822060;0
20250601 223800;0.822050;0.822060;0.822000;0.822000;0
20250601 223900;0.822010;0.822010;0.822000;0.822000;0
20250601 224000;0.822000;0.822050;0.821980;0.822050;0
20250601 224100;0.822030;0.822090;0.822010;0.822080;0
20250601 224200;0.822060;0.822060;0.822020;0.822040;0
20250601 224300;0.822030;0.822130;0.822020;0.822130;0
20250601 224400;0.822100;0.822100;0.822000;0.822010;0
20250601 224500;0.822000;0.822040;0.821990;0.822000;0
20250601 224600;0.822000;0.822030;0.821960;0.822010;0
20250601 224700;0.822010;0.822060;0.822010;0.822040;0
20250601 224800;0.822020;0.822040;0.822010;0.822030;0
20250601 224900;0.822010;0.822030;0.821970;0.822010;0
20250601 225000;0.822040;0.822120;0.821970;0.822110;0
20250601 225100;0.822110;0.822220;0.822060;0.822180;0
20250601 225200;0.822170;0.822180;0.822090;0.822090;0
20250601 225300;0.822100;0.822100;0.822060;0.822080;0
20250601 225400;0.822080;0.822180;0.822070;0.822130;0
20250601 225500;0.822140;0.822360;0.822090;0.822310;0
20250601 225600;0.822300;0.822390;0.822260;0.822330;0
20250601 225700;0.822350;0.822430;0.822350;0.822370;0
20250601 225800;0.822380;0.822430;0.822380;0.822400;0
20250601 225900;0.822380;0.822380;0.822180;0.822340;0
20250601 230000;0.822340;0.822390;0.822320;0.822320;0
20250601 230100;0.822320;0.822330;0.822180;0.822230;0
20250601 230200;0.822230;0.822270;0.822150;0.822260;0
20250601 230300;0.822300;0.822340;0.822260;0.822260;0
20250601 230400;0.822290;0.822340;0.822280;0.822310;0
20250601 230500;0.822300;0.822370;0.822250;0.822300;0
20250601 230600;0.822310;0.822580;0.822310;0.822510;0
20250601 230700;0.822520;0.822520;0.822470;0.822480;0
20250601 230800;0.822500;0.822550;0.822460;0.822550;0
20250601 230900;0.822550;0.822570;0.822500;0.822570;0
20250601 231000;0.822600;0.822700;0.822580;0.822640;0
20250601 231100;0.822640;0.822680;0.822590;0.822620;0
20250601 231200;0.822610;0.822610;0.822480;0.822490;0
20250601 231300;0.822480;0.822700;0.822480;0.822680;0
20250601 231400;0.822680;0.822690;0.822600;0.822620;0
20250601 231500;0.822610;0.822630;0.822540;0.822620;0
20250601 231600;0.822610;0.822610;0.822530;0.822580;0
20250601 231700;0.822600;0.822600;0.822490;0.822520;0
20250601 231800;0.822540;0.822570;0.822490;0.822500;0
20250601 231900;0.822500;0.822520;0.822460;0.822490;0
20250601 232000;0.822470;0.822470;0.822390;0.822390;0
20250601 232100;0.822390;0.822500;0.822390;0.822500;0
20250601 232200;0.822500;0.822500;0.822440;0.822450;0
20250601 232300;0.822440;0.822510;0.822430;0.822480;0
20250601 232400;0.822480;0.822600;0.822470;0.822590;0
20250601 232500;0.822580;0.822580;0.822370;0.822370;0
20250601 232600;0.822400;0.822460;0.822380;0.822440;0
20250601 232700;0.822430;0.822570;0.822430;0.822530;0
20250601 232800;0.822570;0.822700;0.822570;0.822650;0
20250601 232900;0.822680;0.822700;0.822650;0.822700;0
20250601 233000;0.822700;0.822820;0.822700;0.822810;0
20250601 233100;0.822810;0.822860;0.822740;0.822750;0
20250601 233200;0.822750;0.822810;0.822710;0.822720;0
20250601 233300;0.822720;0.822810;0.822710;0.822780;0
20250601 233400;0.822780;0.822800;0.822770;0.822790;0
20250601 233500;0.822800;0.822810;0.822750;0.822800;0
20250601 233600;0.822820;0.822870;0.822800;0.822870;0
20250601 233700;0.822870;0.822910;0.822850;0.822900;0
20250601 233800;0.822900;0.823000;0.822780;0.822780;0
20250601 233900;0.822790;0.822820;0.822710;0.822730;0
20250601 234000;0.822720;0.822780;0.822700;0.822760;0
20250601 234100;0.822740;0.822790;0.822740;0.822750;0
20250601 234200;0.822750;0.822750;0.822650;0.822680;0
20250601 234300;0.822690;0.822790;0.822680;0.822740;0
20250601 234400;0.822730;0.822770;0.822720;0.822730;0
20250601 234500;0.822700;0.822720;0.822660;0.822690;0
20250601 234600;0.822690;0.822750;0.822640;0.822670;0
20250601 234700;0.822670;0.822690;0.822590;0.822650;0
20250601 234800;0.822650;0.822670;0.822560;0.822650;0
20250601 234900;0.822680;0.822680;0.822510;0.822540;0
20250601 235000;0.822550;0.822560;0.822470;0.822490;0
20250601 235100;0.822490;0.822560;0.822490;0.822530;0
20250601 235200;0.822540;0.822570;0.822500;0.822500;0
20250601 235300;0.822510;0.822680;0.822510;0.822640;0
20250601 235400;0.822650;0.822660;0.822580;0.822610;0
20250601 235500;0.822610;0.822680;0.822610;0.822650;0
20250601 235600;0.822650;0.822740;0.822630;0.822630;0
20250601 235700;0.822630;0.822650;0.822580;0.822600;0
20250601 235800;0.822610;0.822610;0.822430;0.822440;0
20250601 235900;0.822430;0.822490;0.822330;0.822340;0
20250602 000000;0.822330;0.822360;0.822220;0.822320;0
20250602 000100;0.822310;0.822500;0.822280;0.822410;0
20250602 000200;0.822390;0.822390;0.822320;0.822330;0
20250602 000300;0.822340;0.822400;0.822280;0.822350;0
20250602 000400;0.822360;0.822390;0.822310;0.822330;0
20250602 000500;0.822340;0.822400;0.822310;0.822400;0
20250602 000600;0.822440;0.822460;0.822380;0.822410;0
20250602 000700;0.822390;0.822430;0.822340;0.822420;0
20250602 000800;0.822410;0.822490;0.822400;0.822440;0
20250602 000900;0.822440;0.822500;0.822430;0.822440;0
20250602 001000;0.822450;0.822490;0.822420;0.822420;0
20250602 001100;0.822440;0.822450;0.822370;0.822400;0
20250602 001200;0.822390;0.822420;0.822330;0.822390;0
20250602 001300;0.822410;0.822580;0.822390;0.822560;0
20250602 001400;0.822550;0.822580;0.822500;0.822530;0
20250602 001500;0.822540;0.822550;0.822520;0.822550;0
20250602 001600;0.822530;0.822560;0.822520;0.822560;0
20250602 001700;0.822560;0.822630;0.822490;0.822620;0
20250602 001800;0.822610;0.822700;0.822580;0.822590;0
20250602 001900;0.822580;0.822650;0.822560;0.822560;0
20250602 002000;0.822560;0.822560;0.822450;0.822530;0
20250602 002100;0.822540;0.822550;0.822520;0.822550;0
20250602 002200;0.822550;0.822580;0.822500;0.822530;0
20250602 002300;0.822530;0.822530;0.822460;0.822500;0
20250602 002400;0.822530;0.822540;0.822470;0.822500;0
20250602 002500;0.822490;0.822490;0.822430;0.822450;0
20250602 002600;0.822430;0.822450;0.822390;0.822440;0
20250602 002700;0.822440;0.822440;0.822370;0.822390;0
20250602 002800;0.822390;0.822450;0.822380;0.822430;0
20250602 002900;0.822420;0.822490;0.822340;0.822360;0
20250602 003000;0.822370;0.822450;0.822330;0.822400;0
20250602 003100;0.822390;0.822480;0.822390;0.822430;0
20250602 003200;0.822420;0.822480;0.822410;0.822450;0
20250602 003300;0.822450;0.822450;0.822380;0.822440;0
20250602 003400;0.822420;0.822490;0.822410;0.822440;0
20250602 003500;0.822420;0.822450;0.822390;0.822420;0
20250602 003600;0.822430;0.822480;0.822410;0.822460;0
20250602 003700;0.822480;0.822540;0.822460;0.822530;0
20250602 003800;0.822510;0.822530;0.822400;0.822490;0
20250602 003900;0.822490;0.822540;0.822460;0.822540;0
20250602 004000;0.822540;0.822560;0.822520;0.822560;0
20250602 004100;0.822560;0.822570;0.822360;0.822440;0
20250602 004200;0.822440;0.822440;0.822370;0.822380;0
20250602 004300;0.822390;0.822450;0.822380;0.822430;0
20250602 004400;0.822420;0.822480;0.822400;0.822470;0
20250602 004500;0.822470;0.822570;0.822450;0.822530;0
20250602 004600;0.822530;0.822570;0.822500;0.822570;0
20250602 004700;0.822560;0.822600;0.822530;0.822540;0
20250602 004800;0.822550;0.822580;0.822520;0.822530;0
20250602 004900;0.822530;0.822580;0.822480;0.822500;0
20250602 005000;0.822490;0.822530;0.822450;0.822460;0
20250602 005100;0.822450;0.822480;0.822400;0.822480;0
20250602 005200;0.822500;0.822520;0.822410;0.822410;0
20250602 005300;0.822420;0.822430;0.822330;0.822370;0
20250602 005400;0.822370;0.822400;0.822320;0.822370;0
20250602 005500;0.822380;0.822400;0.822300;0.822370;0
20250602 005600;0.822370;0.822370;0.822330;0.822360;0
20250602 005700;0.822350;0.822380;0.822350;0.822370;0
20250602 005800;0.822360;0.822380;0.822340;0.822370;0
20250602 005900;0.822360;0.822410;0.822330;0.822390;0
20250602 010000;0.822380;0.822510;0.822270;0.822280;0
20250602 010100;0.822270;0.822310;0.822130;0.822130;0
20250602 010200;0.822130;0.822220;0.822130;0.822160;0
20250602 010300;0.822170;0.822180;0.822150;0.822170;0
20250602 010400;0.822160;0.822200;0.822070;0.822090;0
20250602 010500;0.822090;0.822200;0.822080;0.822200;0
20250602 010600;0.822200;0.822200;0.822150;0.822160;0
20250602 010700;0.822160;0.822190;0.822080;0.822100;0
20250602 010800;0.822090;0.822130;0.822000;0.822030;0
20250602 010900;0.822010;0.822070;0.821980;0.822050;0
20250602 011000;0.822050;0.822200;0.822050;0.822180;0
